step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2390.0,[2151],[1580397.5119469317],[4954789.752628672],[0.0]
2391.0,[2151],[1580397.5119469317],[4954789.752628672],[0.0]
2392.0,[2151],[1580397.5119469317],[4954789.752628672],[0.0]
2393.0,[2151],[1580397.5119469317],[4954789.752628672],[0.0]
2394.0,[2152],[1581204.7930748782],[4957320.612856688],[0.0]
2395.0,[2153],[1581999.1398104245],[4959810.9254356325],[0.0]
2396.0,[2153],[1581999.1398104245],[4959810.9254356325],[0.0]
2397.0,[2153],[1581999.1398104245],[4959810.9254356325],[0.0]
2398.0,[2153],[1581999.1398104245],[4959810.9254356325],[0.0]
2399.0,[2153],[1581999.1398104245],[4959810.9254356325],[0.0]
2400.0,[2158],[1585918.9462397294],[4972100.221721806],[0.0]
2401.0,[2163],[1589554.2301817732],[4983497.391711145],[0.0]
2402.0,[2163],[1589554.2301817732],[4983497.391711145],[0.0]
2403.0,[2163],[1589554.2301817732],[4983497.391711145],[0.0]
2404.0,[2163],[1589554.2301817732],[4983497.391711145],[0.0]
2405.0,[2164],[1590330.8804464391],[4985932.228420086],[0.0]
2406.0,[2165],[1591116.9583139375],[4988396.619253049],[0.0]
2407.0,[2165],[1591116.9583139375],[4988396.619253049],[0.0]
2408.0,[2165],[1591116.9583139375],[4988396.619253049],[0.0]
2409.0,[2165],[1591116.9583139375],[4988396.619253049],[0.0]
2410.0,[2167],[1592752.9045227263],[4993525.37590066],[0.0]
2411.0,[2167],[1592752.9045227263],[4993525.37590066],[0.0]
2412.0,[2171],[1595770.404983462],[5002985.847015694],[0.0]
2413.0,[2175],[1598511.030708946],[5011578.162446174],[0.0]
2414.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2415.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2416.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2417.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2418.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2419.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2420.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2421.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2422.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2423.0,[2176],[1599304.4517869614],[5014065.573214537],[0.0]
2424.0,[2180],[1602206.682774992],[5023164.619417965],[0.0]
2425.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2426.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2427.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2428.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2429.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2430.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2431.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2432.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2433.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2434.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2435.0,[2184],[1604905.8157556467],[5031626.814525746],[0.0]
2436.0,[2188],[1607784.70609236],[5040652.6745092105],[0.0]
2437.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2438.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2439.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2440.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2441.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2442.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2443.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2444.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2445.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2446.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2447.0,[2192],[1610479.221175958],[5049100.381268686],[0.0]
2448.0,[2197],[1614205.2286976897],[5060782.0421144925],[0.0]
2449.0,[2202],[1617651.3260476938],[5071586.052076541],[0.0]
2450.0,[2202],[1617651.3260476938],[5071586.052076541],[0.0]
2451.0,[2203],[1618476.8569314107],[5074174.123175842],[0.0]
2452.0,[2204],[1619274.4536413103],[5076674.623989559],[0.0]
2453.0,[2204],[1619274.4536413103],[5076674.623989559],[0.0]
2454.0,[2204],[1619274.4536413103],[5076674.623989559],[0.0]
2455.0,[2205],[1620089.699783658],[5079230.453582768],[0.0]
2456.0,[2205],[1620089.699783658],[5079230.453582768],[0.0]
2457.0,[2206],[1620905.1496180242],[5081786.921726722],[0.0]
2458.0,[2206],[1620905.1496180242],[5081786.921726722],[0.0]
2459.0,[2206],[1620905.1496180242],[5081786.921726722],[0.0]
2460.0,[2210],[1623952.3641629394],[5091340.558498405],[0.0]
2461.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2462.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2463.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2464.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2465.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2466.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2467.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2468.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2469.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2470.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2471.0,[2215],[1627534.4114168258],[5102570.781483224],[0.0]
2472.0,[2219],[1630564.0133706685],[5112069.191445278],[0.0]
2473.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2474.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2475.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2476.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2477.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2478.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2479.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2480.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2481.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2482.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2483.0,[2223],[1633355.4228943174],[5120820.738375242],[0.0]
2484.0,[2227],[1636382.346931763],[5130310.753563697],[0.0]
2485.0,[2232],[1639953.7127884214],[5141507.473509693],[0.0]
2486.0,[2233],[1640733.1070704777],[5143950.912291548],[0.0]
2487.0,[2233],[1640733.1070704777],[5143950.912291548],[0.0]
2488.0,[2233],[1640733.1070704777],[5143950.912291548],[0.0]
2489.0,[2233],[1640733.1070704777],[5143950.912291548],[0.0]
2490.0,[2235],[1642291.6251137373],[5148836.943333678],[0.0]
2491.0,[2235],[1642291.6251137373],[5148836.943333678],[0.0]
2492.0,[2235],[1642291.6251137373],[5148836.943333678],[0.0]
2493.0,[2235],[1642291.6251137373],[5148836.943333678],[0.0]
2494.0,[2235],[1642291.6251137373],[5148836.943333678],[0.0]
2495.0,[2235],[1642291.6251137373],[5148836.943333678],[0.0]
2496.0,[2240],[1646378.0931441768],[5161648.750108107],[0.0]
2497.0,[2245],[1650058.4088099007],[5173187.127983553],[0.0]
2498.0,[2245],[1650058.4088099007],[5173187.127983553],[0.0]
2499.0,[2245],[1650058.4088099007],[5173187.127983553],[0.0]
2500.0,[2245],[1650058.4088099007],[5173187.127983553],[0.0]
2501.0,[2245],[1650058.4088099007],[5173187.127983553],[0.0]
2502.0,[2246],[1650895.1857848414],[5175810.454400437],[0.0]
2503.0,[2247],[1651703.3729491231],[5178344.154941029],[0.0]
2504.0,[2247],[1651703.3729491231],[5178344.154941029],[0.0]
2505.0,[2247],[1651703.3729491231],[5178344.154941029],[0.0]
2506.0,[2247],[1651703.3729491231],[5178344.154941029],[0.0]
2507.0,[2247],[1651703.3729491231],[5178344.154941029],[0.0]
2508.0,[2251],[1654739.858376217],[5187864.15098896],[0.0]
2509.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2510.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2511.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2512.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2513.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2514.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2515.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2516.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2517.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2518.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2519.0,[2255],[1657502.9115863647],[5196526.7884783745],[0.0]
2520.0,[2259],[1660423.213220423],[5205682.491446858],[0.0]
2521.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2522.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2523.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2524.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2525.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2526.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2527.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2528.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2529.0,[2263],[1663141.6140849194],[5214205.101845759],[0.0]
2530.0,[2265],[1664766.4432686947],[5219299.00814017],[0.0]
2531.0,[2265],[1664766.4432686947],[5219299.00814017],[0.0]
2532.0,[2269],[1667740.2002296664],[5228622.318927315],[0.0]
2533.0,[2274],[1671328.3395182309],[5239871.614303139],[0.0]
2534.0,[2275],[1672044.7953245223],[5242117.753993927],[0.0]
2535.0,[2275],[1672044.7953245223],[5242117.753993927],[0.0]
2536.0,[2275],[1672044.7953245223],[5242117.753993927],[0.0]
2537.0,[2275],[1672044.7953245223],[5242117.753993927],[0.0]
2538.0,[2275],[1672044.7953245223],[5242117.753993927],[0.0]
2539.0,[2277],[1673565.7876446599],[5246886.147712016],[0.0]
2540.0,[2277],[1673565.7876446599],[5246886.147712016],[0.0]
2541.0,[2277],[1673565.7876446599],[5246886.147712016],[0.0]
2542.0,[2277],[1673565.7876446599],[5246886.147712016],[0.0]
2543.0,[2277],[1673565.7876446599],[5246886.147712016],[0.0]
2544.0,[2282],[1677411.221096544],[5258942.242084795],[0.0]
2545.0,[2286],[1680215.3574740894],[5267733.6744564],[0.0]
2546.0,[2286],[1680215.3574740894],[5267733.6744564],[0.0]
2547.0,[2286],[1680215.3574740894],[5267733.6744564],[0.0]
2548.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2549.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2550.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2551.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2552.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2553.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2554.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2555.0,[2288],[1681862.063752435],[5272896.162680691],[0.0]
2556.0,[2292],[1684966.8153184925],[5282630.202018037],[0.0]
2557.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2558.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2559.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2560.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2561.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2562.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2563.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2564.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2565.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2566.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2567.0,[2296],[1687758.318989297],[5291382.053507337],[0.0]
2568.0,[2300],[1690798.9217782398],[5300914.959820088],[0.0]
2569.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2570.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2571.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2572.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2573.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2574.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2575.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2576.0,[2304],[1693566.135841675],[5309590.642952818],[0.0]
2577.0,[2305],[1694364.7896884754],[5312094.457751512],[0.0]
2578.0,[2306],[1695169.1152076917],[5314616.05251437],[0.0]
2579.0,[2306],[1695169.1152076917],[5314616.05251437],[0.0]
2580.0,[2310],[1698133.1624701524],[5323908.920102212],[0.0]
2581.0,[2314],[1700876.6630803263],[5332510.240087245],[0.0]
2582.0,[2315],[1701611.1479156348],[5334812.896130379],[0.0]
2583.0,[2316],[1702381.3930073197],[5337227.653643724],[0.0]
2584.0,[2316],[1702381.3930073197],[5337227.653643724],[0.0]
2585.0,[2316],[1702381.3930073197],[5337227.653643724],[0.0]
2586.0,[2317],[1703190.5390475602],[5339764.3601433905],[0.0]
2587.0,[2317],[1703190.5390475602],[5339764.3601433905],[0.0]
2588.0,[2318],[1703983.4041847715],[5342250.028113294],[0.0]
2589.0,[2318],[1703983.4041847715],[5342250.028113294],[0.0]
2590.0,[2318],[1703983.4041847715],[5342250.028113294],[0.0]
2591.0,[2318],[1703983.4041847715],[5342250.028113294],[0.0]
2592.0,[2322],[1707068.301387101],[5351921.814184581],[0.0]
2593.0,[2326],[1709865.5352786297],[5360691.634770979],[0.0]
2594.0,[2327],[1710675.8242534786],[5363231.924232146],[0.0]
2595.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2596.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2597.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2598.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2599.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2600.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2601.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2602.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2603.0,[2328],[1711470.8083660216],[5365724.234901871],[0.0]
2604.0,[2332],[1714415.78865548],[5374957.321717743],[0.0]
2605.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2606.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2607.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2608.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2609.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2610.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2611.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2612.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2613.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2614.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2615.0,[2336],[1717121.0272597612],[5383438.666546411],[0.0]
2616.0,[2340],[1720097.0143489635],[5392768.973489553],[0.0]
2617.0,[2344],[1722825.8194186413],[5401324.220241557],[0.0]
2618.0,[2344],[1722825.8194186413],[5401324.220241557],[0.0]
2619.0,[2344],[1722825.8194186413],[5401324.220241557],[0.0]
2620.0,[2344],[1722825.8194186413],[5401324.220241557],[0.0]
2621.0,[2346],[1724454.2006067159],[5406429.261518426],[0.0]
2622.0,[2346],[1724454.2006067159],[5406429.261518426],[0.0]
2623.0,[2346],[1724454.2006067159],[5406429.261518426],[0.0]
2624.0,[2346],[1724454.2006067159],[5406429.261518426],[0.0]
2625.0,[2346],[1724454.2006067159],[5406429.261518426],[0.0]
2626.0,[2346],[1724454.2006067159],[5406429.261518426],[0.0]
2627.0,[2348],[1726033.639609246],[5411380.876634434],[0.0]
2628.0,[2352],[1729101.353542435],[5420998.787062277],[0.0]
2629.0,[2356],[1731880.5437196943],[5429712.026114821],[0.0]
2630.0,[2357],[1732700.5160513264],[5432282.671769195],[0.0]
2631.0,[2358],[1733454.1947466985],[5434645.496549546],[0.0]
2632.0,[2358],[1733454.1947466985],[5434645.496549546],[0.0]
2633.0,[2358],[1733454.1947466985],[5434645.496549546],[0.0]
2634.0,[2358],[1733454.1947466985],[5434645.496549546],[0.0]
2635.0,[2359],[1734207.8405434864],[5437008.218199079],[0.0]
2636.0,[2360],[1734997.4665978574],[5439483.732093227],[0.0]
2637.0,[2360],[1734997.4665978574],[5439483.732093227],[0.0]
2638.0,[2360],[1734997.4665978574],[5439483.732093227],[0.0]
2639.0,[2360],[1734997.4665978574],[5439483.732093227],[0.0]
2640.0,[2364],[1737881.9247448111],[5448527.048697247],[0.0]
2641.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2642.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2643.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2644.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2645.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2646.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2647.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2648.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2649.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2650.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2651.0,[2370],[1742169.1731607306],[5461968.032554118],[0.0]
2652.0,[2374],[1745219.6243842663],[5471531.816892112],[0.0]
2653.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2654.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2655.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2656.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2657.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2658.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2659.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2660.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2661.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2662.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2663.0,[2378],[1747982.543718242],[5480194.038672842],[0.0]
2664.0,[2382],[1750864.9779549185],[5489231.001686586],[0.0]
2665.0,[2386],[1753577.7567180125],[5497735.939029189],[0.0]
2666.0,[2386],[1753577.7567180125],[5497735.939029189],[0.0]
2667.0,[2388],[1755073.0306641436],[5502423.709352339],[0.0]
2668.0,[2388],[1755073.0306641436],[5502423.709352339],[0.0]
2669.0,[2388],[1755073.0306641436],[5502423.709352339],[0.0]
2670.0,[2389],[1755787.8770930173],[5504664.8041165415],[0.0]
2671.0,[2390],[1756571.608542978],[5507121.839271928],[0.0]
2672.0,[2390],[1756571.608542978],[5507121.839271928],[0.0]
2673.0,[2390],[1756571.608542978],[5507121.839271928],[0.0]
2674.0,[2390],[1756571.608542978],[5507121.839271928],[0.0]
2675.0,[2391],[1757380.0111260135],[5509656.215123946],[0.0]
2676.0,[2395],[1760378.7781524837],[5519057.947726985],[0.0]
2677.0,[2400],[1763881.1070277914],[5530038.229676048],[0.0]
2678.0,[2400],[1763881.1070277914],[5530038.229676048],[0.0]
2679.0,[2400],[1763881.1070277914],[5530038.229676048],[0.0]
2680.0,[2400],[1763881.1070277914],[5530038.229676048],[0.0]
2681.0,[2402],[1765517.039037111],[5535166.942049327],[0.0]
2682.0,[2402],[1765517.039037111],[5535166.942049327],[0.0]
2683.0,[2402],[1765517.039037111],[5535166.942049327],[0.0]
2684.0,[2402],[1765517.039037111],[5535166.942049327],[0.0]
2685.0,[2402],[1765517.039037111],[5535166.942049327],[0.0]
2686.0,[2404],[1767145.1406908415],[5540271.106888318],[0.0]
2687.0,[2404],[1767145.1406908415],[5540271.106888318],[0.0]
2688.0,[2408],[1770170.079478197],[5549754.8984338045],[0.0]
2689.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2690.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2691.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2692.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2693.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2694.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2695.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2696.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2697.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2698.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2699.0,[2412],[1772908.5408073997],[5558340.421873581],[0.0]
2700.0,[2416],[1775924.2188640055],[5567795.176269605],[0.0]
2701.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2702.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2703.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2704.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2705.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2706.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2707.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2708.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2709.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2710.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2711.0,[2420],[1778683.165186653],[5576444.932804697],[0.0]
2712.0,[2424],[1781811.834110503],[5586253.95987965],[0.0]
2713.0,[2429],[1785398.3979108701],[5597498.354766832],[0.0]
2714.0,[2429],[1785398.3979108701],[5597498.354766832],[0.0]
2715.0,[2429],[1785398.3979108701],[5597498.354766832],[0.0]
2716.0,[2429],[1785398.3979108701],[5597498.354766832],[0.0]
2717.0,[2430],[1786197.9642730365],[5600005.030181897],[0.0]
2718.0,[2431],[1787012.0861631176],[5602557.335375852],[0.0]
2719.0,[2431],[1787012.0861631176],[5602557.335375852],[0.0]
2720.0,[2431],[1787012.0861631176],[5602557.335375852],[0.0]
2721.0,[2431],[1787012.0861631176],[5602557.335375852],[0.0]
2722.0,[2431],[1787012.0861631176],[5602557.335375852],[0.0]
2723.0,[2431],[1787012.0861631176],[5602557.335375852],[0.0]
2724.0,[2436],[1790848.9438266982],[5614586.566181165],[0.0]
2725.0,[2441],[1794428.2841209113],[5625808.318931368],[0.0]
2726.0,[2441],[1794428.2841209113],[5625808.318931368],[0.0]
2727.0,[2442],[1795234.785666152],[5628336.735263972],[0.0]
2728.0,[2443],[1796058.7839310116],[5630920.001770665],[0.0]
2729.0,[2443],[1796058.7839310116],[5630920.001770665],[0.0]
2730.0,[2443],[1796058.7839310116],[5630920.001770665],[0.0]
2731.0,[2443],[1796058.7839310116],[5630920.001770665],[0.0]
2732.0,[2444],[1796828.8868513207],[5633334.3136000475],[0.0]
2733.0,[2445],[1797655.7121297799],[5635926.442486725],[0.0]
2734.0,[2445],[1797655.7121297799],[5635926.442486725],[0.0]
2735.0,[2445],[1797655.7121297799],[5635926.442486725],[0.0]
2736.0,[2449],[1800674.6939611358],[5645391.553966743],[0.0]
2737.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2738.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2739.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2740.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2741.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2742.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2743.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2744.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2745.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2746.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2747.0,[2454],[1804253.5938396773],[5656611.9234153135],[0.0]
2748.0,[2458],[1807219.2804385275],[5665909.9297777945],[0.0]
2749.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2750.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2751.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2752.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2753.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2754.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2755.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2756.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2757.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2758.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2759.0,[2462],[1809946.988091857],[5674461.721280426],[0.0]
2760.0,[2467],[1813865.4036466663],[5686746.630273226],[0.0]
2761.0,[2471],[1816656.3895381375],[5695496.8574173795],[0.0]
2762.0,[2471],[1816656.3895381375],[5695496.8574173795],[0.0]
2763.0,[2471],[1816656.3895381375],[5695496.8574173795],[0.0]
2764.0,[2472],[1817397.9496388098],[5697821.692844538],[0.0]
2765.0,[2472],[1817397.9496388098],[5697821.692844538],[0.0]
2766.0,[2473],[1818161.355021911],[5700215.009025143],[0.0]
2767.0,[2473],[1818161.355021911],[5700215.009025143],[0.0]
2768.0,[2474],[1818979.1581143592],[5702778.854361379],[0.0]
2769.0,[2474],[1818979.1581143592],[5702778.854361379],[0.0]
2770.0,[2474],[1818979.1581143592],[5702778.854361379],[0.0]
2771.0,[2474],[1818979.1581143592],[5702778.854361379],[0.0]
2772.0,[2479],[1822654.609753662],[5714301.973804628],[0.0]
2773.0,[2483],[1825375.442241244],[5722832.176233734],[0.0]
2774.0,[2483],[1825375.442241244],[5722832.176233734],[0.0]
2775.0,[2483],[1825375.442241244],[5722832.176233734],[0.0]
2776.0,[2483],[1825375.442241244],[5722832.176233734],[0.0]
2777.0,[2483],[1825375.442241244],[5722832.176233734],[0.0]
2778.0,[2484],[1826204.6361568817],[5725431.730544628],[0.0]
2779.0,[2485],[1827036.0878074819],[5728038.362616826],[0.0]
2780.0,[2485],[1827036.0878074819],[5728038.362616826],[0.0]
2781.0,[2485],[1827036.0878074819],[5728038.362616826],[0.0]
2782.0,[2485],[1827036.0878074819],[5728038.362616826],[0.0]
2783.0,[2485],[1827036.0878074819],[5728038.362616826],[0.0]
2784.0,[2489],[1830153.3323018476],[5737811.571063259],[0.0]
2785.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2786.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2787.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2788.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2789.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2790.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2791.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2792.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2793.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2794.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2795.0,[2493],[1832953.9987658984],[5746592.150004939],[0.0]
2796.0,[2497],[1835891.7504060965],[5755802.568411128],[0.0]
2797.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
2798.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
2799.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
2800.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
2801.0,[2501],[1838591.954806439],[5764268.125742856],[0.0]
