step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1834.0,[861],[509],[648472.2094937672],[2033089.4273462594],[0.0]
1835.0,[861],[510],[648472.2094937672],[2033089.4273462594],[0.0]
1836.0,[861],[510],[648472.2094937672],[2033089.4273462594],[0.0]
1837.0,[862],[511],[649203.9091748301],[2035383.4473528755],[0.0]
1838.0,[862],[512],[649203.9091748301],[2035383.4473528755],[0.0]
1839.0,[862],[512],[649203.9091748301],[2035383.4473528755],[0.0]
1840.0,[862],[512],[649203.9091748301],[2035383.4473528755],[0.0]
1841.0,[863],[512],[649978.0087450249],[2037810.4096628714],[0.0]
1842.0,[864],[512],[650721.4043657549],[2040141.1019365685],[0.0]
1843.0,[866],[512],[652374.5076591303],[2045323.9406348672],[0.0]
1844.0,[866],[513],[652374.5076591303],[2045323.9406348672],[0.0]
1845.0,[866],[513],[652374.5076591303],[2045323.9406348672],[0.0]
1846.0,[866],[513],[652374.5076591303],[2045323.9406348672],[0.0]
1847.0,[866],[513],[652374.5076591303],[2045323.9406348672],[0.0]
1848.0,[868],[513],[653791.7154418167],[2049767.1398552605],[0.0]
1849.0,[868],[515],[653791.7154418167],[2049767.1398552605],[0.0]
1850.0,[868],[515],[653791.7154418167],[2049767.1398552605],[0.0]
1851.0,[868],[515],[653791.7154418167],[2049767.1398552605],[0.0]
1852.0,[869],[515],[654497.1121362477],[2051978.686034013],[0.0]
1853.0,[869],[515],[654497.1121362477],[2051978.686034013],[0.0]
1854.0,[870],[516],[655245.6943600583],[2054325.6406466984],[0.0]
1855.0,[871],[517],[655969.76138051],[2056595.7284767854],[0.0]
1856.0,[871],[517],[655969.76138051],[2056595.7284767854],[0.0]
1857.0,[871],[517],[655969.76138051],[2056595.7284767854],[0.0]
1858.0,[871],[517],[655969.76138051],[2056595.7284767854],[0.0]
1859.0,[871],[517],[655969.76138051],[2056595.7284767854],[0.0]
1860.0,[872],[517],[656719.9485860383],[2058947.7154198391],[0.0]
1861.0,[872],[518],[656719.9485860383],[2058947.7154198391],[0.0]
1862.0,[873],[518],[657419.4176360748],[2061140.674819232],[0.0]
1863.0,[875],[518],[658961.1408981087],[2065974.2949089713],[0.0]
1864.0,[875],[518],[658961.1408981087],[2065974.2949089713],[0.0]
1865.0,[876],[518],[659760.6667154212],[2068480.9784204094],[0.0]
1866.0,[876],[519],[659760.6667154212],[2068480.9784204094],[0.0]
1867.0,[876],[519],[659760.6667154212],[2068480.9784204094],[0.0]
1868.0,[876],[519],[659760.6667154212],[2068480.9784204094],[0.0]
1869.0,[876],[519],[659760.6667154212],[2068480.9784204094],[0.0]
1870.0,[877],[519],[660564.5452008022],[2071001.3091767041],[0.0]
1871.0,[879],[519],[662022.3949330214],[2075571.9476613067],[0.0]
1872.0,[879],[519],[662022.3949330214],[2075571.9476613067],[0.0]
1873.0,[879],[519],[662022.3949330214],[2075571.9476613067],[0.0]
1874.0,[879],[519],[662022.3949330214],[2075571.9476613067],[0.0]
1875.0,[879],[520],[662022.3949330214],[2075571.9476613067],[0.0]
1876.0,[879],[520],[662022.3949330214],[2075571.9476613067],[0.0]
1877.0,[881],[521],[663530.5223355708],[2080300.2301391298],[0.0]
1878.0,[881],[521],[663530.5223355708],[2080300.2301391298],[0.0]
1879.0,[881],[521],[663530.5223355708],[2080300.2301391298],[0.0]
1880.0,[881],[521],[663530.5223355708],[2080300.2301391298],[0.0]
1881.0,[882],[521],[664262.6499861311],[2082595.5920373343],[0.0]
1882.0,[883],[521],[665150.8259715203],[2085380.2243653806],[0.0]
1883.0,[884],[521],[665878.9787893768],[2087663.1232185934],[0.0]
1884.0,[884],[522],[665878.9787893768],[2087663.1232185934],[0.0]
1885.0,[885],[522],[666628.9242607437],[2090014.352218027],[0.0]
1886.0,[885],[522],[666628.9242607437],[2090014.352218027],[0.0]
1887.0,[885],[522],[666628.9242607437],[2090014.352218027],[0.0]
1888.0,[886],[522],[667441.291997662],[2092561.2999091984],[0.0]
1889.0,[886],[522],[667441.291997662],[2092561.2999091984],[0.0]
1890.0,[887],[522],[668159.9048192364],[2094814.286003859],[0.0]
1891.0,[887],[522],[668159.9048192364],[2094814.286003859],[0.0]
1892.0,[888],[522],[668909.7295541421],[2097165.136440991],[0.0]
1893.0,[889],[522],[669590.3595338555],[2099299.021510951],[0.0]
1894.0,[889],[522],[669590.3595338555],[2099299.021510951],[0.0]
1895.0,[889],[523],[669590.3595338555],[2099299.021510951],[0.0]
1896.0,[889],[523],[669590.3595338555],[2099299.021510951],[0.0]
1897.0,[889],[523],[669590.3595338555],[2099299.021510951],[0.0]
1898.0,[889],[523],[669590.3595338555],[2099299.021510951],[0.0]
1899.0,[891],[524],[671125.9144405746],[2104113.3012831733],[0.0]
1900.0,[892],[525],[671891.8572851466],[2106514.688910461],[0.0]
1901.0,[892],[525],[671891.8572851466],[2106514.688910461],[0.0]
1902.0,[892],[525],[671891.8572851466],[2106514.688910461],[0.0]
1903.0,[892],[525],[671891.8572851466],[2106514.688910461],[0.0]
1904.0,[893],[525],[672647.035298476],[2108882.32422143],[0.0]
1905.0,[894],[526],[673382.1246967518],[2111186.972619276],[0.0]
1906.0,[894],[526],[673382.1246967518],[2111186.972619276],[0.0]
1907.0,[895],[526],[674162.4346184965],[2113633.4068715293],[0.0]
1908.0,[895],[527],[674162.4346184965],[2113633.4068715293],[0.0]
1909.0,[896],[527],[674914.2829964986],[2115990.602322768],[0.0]
1910.0,[897],[527],[675638.6851785274],[2118261.741054432],[0.0]
1911.0,[897],[527],[675638.6851785274],[2118261.741054432],[0.0]
1912.0,[897],[528],[675638.6851785274],[2118261.741054432],[0.0]
1913.0,[897],[528],[675638.6851785274],[2118261.741054432],[0.0]
1914.0,[898],[529],[676343.2325849741],[2120470.6242116126],[0.0]
1915.0,[898],[529],[676343.2325849741],[2120470.6242116126],[0.0]
1916.0,[899],[529],[677031.5100824405],[2122628.4904577746],[0.0]
1917.0,[899],[529],[677031.5100824405],[2122628.4904577746],[0.0]
1918.0,[899],[529],[677031.5100824405],[2122628.4904577746],[0.0]
1919.0,[900],[531],[677756.8897045532],[2124902.6939578718],[0.0]
1920.0,[900],[531],[677756.8897045532],[2124902.6939578718],[0.0]
1921.0,[901],[531],[678512.1507341693],[2127270.5895608743],[0.0]
1922.0,[902],[531],[679248.3031525693],[2129578.5710311183],[0.0]
1923.0,[902],[532],[679248.3031525693],[2129578.5710311183],[0.0]
1924.0,[902],[532],[679248.3031525693],[2129578.5710311183],[0.0]
1925.0,[903],[532],[680012.8449765872],[2131975.5658744103],[0.0]
1926.0,[903],[532],[680012.8449765872],[2131975.5658744103],[0.0]
1927.0,[904],[532],[680773.3713236231],[2134359.970505415],[0.0]
1928.0,[905],[532],[681456.8368152202],[2136502.7473402256],[0.0]
1929.0,[906],[534],[682182.0811342346],[2138776.526596944],[0.0]
1930.0,[906],[534],[682182.0811342346],[2138776.526596944],[0.0]
1931.0,[906],[534],[682182.0811342346],[2138776.526596944],[0.0]
1932.0,[906],[534],[682182.0811342346],[2138776.526596944],[0.0]
1933.0,[907],[534],[682945.7089229448],[2141170.6555565926],[0.0]
1934.0,[907],[535],[682945.7089229448],[2141170.6555565926],[0.0]
1935.0,[907],[536],[682945.7089229448],[2141170.6555565926],[0.0]
1936.0,[908],[536],[683797.6177630445],[2143841.5784757803],[0.0]
1937.0,[908],[536],[683797.6177630445],[2143841.5784757803],[0.0]
1938.0,[909],[536],[684511.896631642],[2146080.9753043926],[0.0]
1939.0,[910],[536],[685221.9993307958],[2148307.2775248867],[0.0]
1940.0,[910],[537],[685221.9993307958],[2148307.2775248867],[0.0]
1941.0,[910],[538],[685221.9993307958],[2148307.2775248867],[0.0]
1942.0,[910],[538],[685221.9993307958],[2148307.2775248867],[0.0]
1943.0,[911],[538],[686006.577913495],[2150767.09571373],[0.0]
1944.0,[912],[539],[686726.2792944014],[2153023.4950137306],[0.0]
1945.0,[913],[539],[687475.5417438764],[2155372.5824365313],[0.0]
1946.0,[913],[539],[687475.5417438764],[2155372.5824365313],[0.0]
1947.0,[914],[539],[688246.8266563365],[2157790.7196496096],[0.0]
1948.0,[914],[539],[688246.8266563365],[2157790.7196496096],[0.0]
1949.0,[914],[539],[688246.8266563365],[2157790.7196496096],[0.0]
1950.0,[915],[539],[688964.3621034885],[2160040.3276049998],[0.0]
1951.0,[916],[539],[689655.8499605552],[2162208.260655251],[0.0]
1952.0,[916],[540],[689655.8499605552],[2162208.260655251],[0.0]
1953.0,[916],[540],[689655.8499605552],[2162208.260655251],[0.0]
1954.0,[916],[540],[689655.8499605552],[2162208.260655251],[0.0]
1955.0,[917],[540],[690370.679523824],[2164449.384211241],[0.0]
1956.0,[918],[542],[691097.4206913839],[2166727.856839021],[0.0]
1957.0,[918],[542],[691097.4206913839],[2166727.856839021],[0.0]
1958.0,[919],[542],[691882.8624108867],[2169190.3812998016],[0.0]
1959.0,[919],[543],[691882.8624108867],[2169190.3812998016],[0.0]
1960.0,[919],[544],[691882.8624108867],[2169190.3812998016],[0.0]
1961.0,[920],[544],[692617.2960963163],[2171492.97372536],[0.0]
1962.0,[920],[544],[692617.2960963163],[2171492.97372536],[0.0]
1963.0,[920],[544],[692617.2960963163],[2171492.97372536],[0.0]
1964.0,[920],[544],[692617.2960963163],[2171492.97372536],[0.0]
1965.0,[921],[544],[693357.4032649485],[2173813.3551894417],[0.0]
1966.0,[923],[544],[694778.3840968944],[2178268.3910065237],[0.0]
1967.0,[924],[544],[695578.2657278053],[2180776.190127541],[0.0]
1968.0,[924],[544],[695578.2657278053],[2180776.190127541],[0.0]
1969.0,[924],[545],[695578.2657278053],[2180776.190127541],[0.0]
1970.0,[924],[545],[695578.2657278053],[2180776.190127541],[0.0]
1971.0,[924],[545],[695578.2657278053],[2180776.190127541],[0.0]
1972.0,[925],[545],[696312.844856286],[2183079.2385864784],[0.0]
1973.0,[926],[545],[697048.9604833623],[2185387.104698516],[0.0]
1974.0,[926],[545],[697048.9604833623],[2185387.104698516],[0.0]
1975.0,[927],[545],[697816.6685363865],[2187794.0269867154],[0.0]
1976.0,[927],[545],[697816.6685363865],[2187794.0269867154],[0.0]
1977.0,[927],[545],[697816.6685363865],[2187794.0269867154],[0.0]
1978.0,[928],[545],[698526.8003928729],[2190020.4206319135],[0.0]
1979.0,[928],[545],[698526.8003928729],[2190020.4206319135],[0.0]
1980.0,[929],[547],[699253.5073331238],[2192298.785939989],[0.0]
1981.0,[929],[547],[699253.5073331238],[2192298.785939989],[0.0]
1982.0,[929],[547],[699253.5073331238],[2192298.785939989],[0.0]
1983.0,[929],[547],[699253.5073331238],[2192298.785939989],[0.0]
1984.0,[930],[547],[699985.2426250961],[2194592.9176040674],[0.0]
1985.0,[931],[547],[700690.1998162784],[2196803.0856799968],[0.0]
1986.0,[931],[548],[700690.1998162784],[2196803.0856799968],[0.0]
1987.0,[933],[549],[702153.6715939794],[2201391.3521584272],[0.0]
1988.0,[933],[549],[702153.6715939794],[2201391.3521584272],[0.0]
1989.0,[934],[549],[702866.0776206836],[2203624.876598762],[0.0]
1990.0,[934],[549],[702866.0776206836],[2203624.876598762],[0.0]
1991.0,[934],[549],[702866.0776206836],[2203624.876598762],[0.0]
1992.0,[934],[549],[702866.0776206836],[2203624.876598762],[0.0]
1993.0,[934],[550],[702866.0776206836],[2203624.876598762],[0.0]
1994.0,[935],[551],[703620.2624573368],[2205989.397869523],[0.0]
1995.0,[937],[551],[705126.2890586698],[2210711.090510162],[0.0]
1996.0,[937],[551],[705126.2890586698],[2210711.090510162],[0.0]
1997.0,[937],[551],[705126.2890586698],[2210711.090510162],[0.0]
1998.0,[937],[551],[705126.2890586698],[2210711.090510162],[0.0]
1999.0,[937],[552],[705126.2890586698],[2210711.090510162],[0.0]
2000.0,[938],[552],[705873.4400350561],[2213053.557522387],[0.0]
2001.0,[938],[553],[705873.4400350561],[2213053.557522387],[0.0]
2002.0,[939],[553],[706620.274659352],[2215395.0326288436],[0.0]
2003.0,[939],[554],[706620.274659352],[2215395.0326288436],[0.0]
2004.0,[940],[554],[707396.6250297083],[2217829.0521054408],[0.0]
2005.0,[940],[554],[707396.6250297083],[2217829.0521054408],[0.0]
2006.0,[941],[554],[708104.3413991464],[2220047.8718197043],[0.0]
2007.0,[942],[555],[708849.2128523923],[2222383.191499367],[0.0]
2008.0,[942],[555],[708849.2128523923],[2222383.191499367],[0.0]
2009.0,[942],[556],[708849.2128523923],[2222383.191499367],[0.0]
2010.0,[943],[556],[709542.1822348429],[2224555.770163955],[0.0]
2011.0,[943],[556],[709542.1822348429],[2224555.770163955],[0.0]
2012.0,[944],[557],[710259.780747344],[2226805.5758627327],[0.0]
2013.0,[945],[557],[711054.1756384796],[2229296.1719754143],[0.0]
2014.0,[945],[557],[711054.1756384796],[2229296.1719754143],[0.0]
2015.0,[945],[557],[711054.1756384796],[2229296.1719754143],[0.0]
2016.0,[945],[558],[711054.1756384796],[2229296.1719754143],[0.0]
2017.0,[947],[558],[712617.4383352861],[2234197.3268587003],[0.0]
2018.0,[947],[558],[712617.4383352861],[2234197.3268587003],[0.0]
2019.0,[947],[559],[712617.4383352861],[2234197.3268587003],[0.0]
2020.0,[947],[559],[712617.4383352861],[2234197.3268587003],[0.0]
2021.0,[947],[559],[712617.4383352861],[2234197.3268587003],[0.0]
2022.0,[947],[559],[712617.4383352861],[2234197.3268587003],[0.0]
2023.0,[949],[559],[714063.4229400471],[2238730.7572565847],[0.0]
2024.0,[950],[561],[714832.4650587142],[2241141.862391136],[0.0]
2025.0,[950],[561],[714832.4650587142],[2241141.862391136],[0.0]
2026.0,[950],[561],[714832.4650587142],[2241141.862391136],[0.0]
2027.0,[950],[561],[714832.4650587142],[2241141.862391136],[0.0]
2028.0,[951],[563],[715545.5012697773],[2243377.362807436],[0.0]
2029.0,[952],[563],[716347.8868707007],[2245893.0128137134],[0.0]
2030.0,[952],[563],[716347.8868707007],[2245893.0128137134],[0.0]
2031.0,[953],[563],[717159.3518351481],[2248437.1299831253],[0.0]
2032.0,[954],[563],[717916.0300630614],[2250809.469115093],[0.0]
2033.0,[954],[563],[717916.0300630614],[2250809.469115093],[0.0]
2034.0,[955],[563],[718652.5509268529],[2253118.6058357707],[0.0]
2035.0,[955],[564],[718652.5509268529],[2253118.6058357707],[0.0]
2036.0,[955],[565],[718652.5509268529],[2253118.6058357707],[0.0]
2037.0,[955],[565],[718652.5509268529],[2253118.6058357707],[0.0]
2038.0,[955],[565],[718652.5509268529],[2253118.6058357707],[0.0]
2039.0,[956],[565],[719368.1505444279],[2255362.1439287383],[0.0]
2040.0,[957],[565],[720106.490776612],[2257676.9852242954],[0.0]
2041.0,[958],[565],[720864.7239585364],[2260054.1998049826],[0.0]
2042.0,[958],[566],[720864.7239585364],[2260054.1998049826],[0.0]
2043.0,[958],[566],[720864.7239585364],[2260054.1998049826],[0.0]
2044.0,[958],[567],[720864.7239585364],[2260054.1998049826],[0.0]
2045.0,[958],[567],[720864.7239585364],[2260054.1998049826],[0.0]
2046.0,[960],[568],[722488.3951531241],[2265144.7580386554],[0.0]
2047.0,[960],[568],[722488.3951531241],[2265144.7580386554],[0.0]
2048.0,[960],[568],[722488.3951531241],[2265144.7580386554],[0.0]
2049.0,[961],[568],[723275.5241682412],[2267612.572829626],[0.0]
2050.0,[961],[568],[723275.5241682412],[2267612.572829626],[0.0]
2051.0,[963],[568],[724748.20715241],[2272229.7173686],[0.0]
2052.0,[963],[568],[724748.20715241],[2272229.7173686],[0.0]
2053.0,[964],[569],[725608.7877268505],[2274927.829084079],[0.0]
2054.0,[964],[571],[725608.7877268505],[2274927.829084079],[0.0]
2055.0,[964],[571],[725608.7877268505],[2274927.829084079],[0.0]
2056.0,[964],[571],[725608.7877268505],[2274927.829084079],[0.0]
2057.0,[965],[571],[726426.6849976183],[2277492.113871021],[0.0]
2058.0,[965],[571],[726426.6849976183],[2277492.113871021],[0.0]
2059.0,[965],[571],[726426.6849976183],[2277492.113871021],[0.0]
2060.0,[966],[571],[727191.6635762514],[2279890.478122575],[0.0]
2061.0,[967],[571],[727975.9551433206],[2282349.396404819],[0.0]
2062.0,[968],[572],[728772.9029145212],[2284847.996767551],[0.0]
2063.0,[968],[573],[728772.9029145212],[2284847.996767551],[0.0]
2064.0,[968],[573],[728772.9029145212],[2284847.996767551],[0.0]
2065.0,[968],[573],[728772.9029145212],[2284847.996767551],[0.0]
2066.0,[968],[573],[728772.9029145212],[2284847.996767551],[0.0]
2067.0,[968],[573],[728772.9029145212],[2284847.996767551],[0.0]
2068.0,[970],[573],[730301.2005274235],[2289639.5211714916],[0.0]
2069.0,[971],[573],[731079.5452279515],[2292079.793672434],[0.0]
2070.0,[972],[573],[731777.1873885754],[2294267.024608598],[0.0]
2071.0,[972],[573],[731777.1873885754],[2294267.024608598],[0.0]
2072.0,[972],[573],[731777.1873885754],[2294267.024608598],[0.0]
2073.0,[972],[574],[731777.1873885754],[2294267.024608598],[0.0]
2074.0,[973],[574],[732514.3738923043],[2296578.2484242176],[0.0]
2075.0,[974],[574],[733329.5204087953],[2299133.9086010894],[0.0]
2076.0,[974],[574],[733329.5204087953],[2299133.9086010894],[0.0]
2077.0,[974],[574],[733329.5204087953],[2299133.9086010894],[0.0]
2078.0,[974],[574],[733329.5204087953],[2299133.9086010894],[0.0]
2079.0,[976],[574],[734892.6987528175],[2304034.7955385908],[0.0]
2080.0,[976],[574],[734892.6987528175],[2304034.7955385908],[0.0]
2081.0,[976],[576],[734892.6987528175],[2304034.7955385908],[0.0]
2082.0,[976],[576],[734892.6987528175],[2304034.7955385908],[0.0]
2083.0,[977],[576],[735591.1104170263],[2306224.43936241],[0.0]
2084.0,[977],[577],[735591.1104170263],[2306224.43936241],[0.0]
2085.0,[978],[577],[736368.3397970196],[2308661.2148871077],[0.0]
2086.0,[978],[577],[736368.3397970196],[2308661.2148871077],[0.0]
2087.0,[978],[577],[736368.3397970196],[2308661.2148871077],[0.0]
2088.0,[978],[579],[736368.3397970196],[2308661.2148871077],[0.0]
2089.0,[979],[579],[737115.4116273301],[2311003.4337408864],[0.0]
2090.0,[981],[579],[738567.03983695],[2315554.565196235],[0.0]
2091.0,[982],[579],[739287.451539902],[2317813.191726593],[0.0]
2092.0,[982],[579],[739287.451539902],[2317813.191726593],[0.0]
2093.0,[982],[580],[739287.451539902],[2317813.191726593],[0.0]
2094.0,[982],[580],[739287.451539902],[2317813.191726593],[0.0]
2095.0,[982],[580],[739287.451539902],[2317813.191726593],[0.0]
2096.0,[983],[580],[740123.297362514],[2320433.7515798816],[0.0]
2097.0,[984],[580],[740835.0477726047],[2322665.2202981254],[0.0]
2098.0,[985],[581],[741678.7170750215],[2325310.3094622707],[0.0]
2099.0,[985],[582],[741678.7170750215],[2325310.3094622707],[0.0]
2100.0,[985],[582],[741678.7170750215],[2325310.3094622707],[0.0]
2101.0,[985],[582],[741678.7170750215],[2325310.3094622707],[0.0]
2102.0,[986],[582],[742438.3482830549],[2327691.9074518755],[0.0]
2103.0,[986],[583],[742438.3482830549],[2327691.9074518755],[0.0]
2104.0,[986],[583],[742438.3482830549],[2327691.9074518755],[0.0]
2105.0,[987],[584],[743188.979572541],[2330045.286794459],[0.0]
2106.0,[987],[584],[743188.979572541],[2330045.286794459],[0.0]
2107.0,[987],[584],[743188.979572541],[2330045.286794459],[0.0]
2108.0,[989],[585],[744722.2821903873],[2334852.5034323013],[0.0]
2109.0,[989],[585],[744722.2821903873],[2334852.5034323013],[0.0]
2110.0,[989],[586],[744722.2821903873],[2334852.5034323013],[0.0]
2111.0,[990],[586],[745599.6475565281],[2337603.240987459],[0.0]
2112.0,[991],[586],[746343.6628775299],[2339935.8763038367],[0.0]
2113.0,[992],[587],[747101.980488368],[2342313.3556053173],[0.0]
2114.0,[992],[587],[747101.980488368],[2342313.3556053173],[0.0]
2115.0,[992],[587],[747101.980488368],[2342313.3556053173],[0.0]
2116.0,[992],[587],[747101.980488368],[2342313.3556053173],[0.0]
2117.0,[993],[587],[747814.7460979417],[2344548.0075367405],[0.0]
2118.0,[993],[589],[747814.7460979417],[2344548.0075367405],[0.0]
2119.0,[995],[589],[749304.4656289088],[2349218.570803931],[0.0]
2120.0,[995],[589],[749304.4656289088],[2349218.570803931],[0.0]
2121.0,[995],[589],[749304.4656289088],[2349218.570803931],[0.0]
2122.0,[995],[589],[749304.4656289088],[2349218.570803931],[0.0]
2123.0,[995],[589],[749304.4656289088],[2349218.570803931],[0.0]
2124.0,[996],[590],[749985.0454938359],[2351352.2987192366],[0.0]
2125.0,[996],[591],[749985.0454938359],[2351352.2987192366],[0.0]
2126.0,[997],[591],[750751.1201920501],[2353754.0997625575],[0.0]
2127.0,[998],[591],[751576.087585921],[2356340.5519170705],[0.0]
2128.0,[998],[591],[751576.087585921],[2356340.5519170705],[0.0]
2129.0,[998],[591],[751576.087585921],[2356340.5519170705],[0.0]
2130.0,[999],[591],[752250.9976579717],[2358456.499414857],[0.0]
2131.0,[999],[592],[752250.9976579717],[2358456.499414857],[0.0]
2132.0,[1000],[592],[752971.1828413985],[2360714.4156884765],[0.0]
2133.0,[1000],[594],[752971.1828413985],[2360714.4156884765],[0.0]
2134.0,[1001],[594],[753729.7116938428],[2363092.5573227853],[0.0]
2135.0,[1001],[594],[753729.7116938428],[2363092.5573227853],[0.0]
2136.0,[1003],[594],[755215.648879905],[2367751.2632068708],[0.0]
2137.0,[1003],[594],[755215.648879905],[2367751.2632068708],[0.0]
2138.0,[1003],[595],[755215.648879905],[2367751.2632068708],[0.0]
2139.0,[1003],[595],[755215.648879905],[2367751.2632068708],[0.0]
2140.0,[1003],[595],[755215.648879905],[2367751.2632068708],[0.0]
2141.0,[1005],[595],[756688.794749113],[2372369.8630549135],[0.0]
2142.0,[1005],[595],[756688.794749113],[2372369.8630549135],[0.0]
2143.0,[1005],[595],[756688.794749113],[2372369.8630549135],[0.0]
2144.0,[1005],[595],[756688.794749113],[2372369.8630549135],[0.0]
2145.0,[1006],[595],[757400.8425862237],[2374602.2643722515],[0.0]
2146.0,[1006],[596],[757400.8425862237],[2374602.2643722515],[0.0]
2147.0,[1007],[596],[758111.9715489568],[2376831.7845061054],[0.0]
2148.0,[1007],[596],[758111.9715489568],[2376831.7845061054],[0.0]
2149.0,[1008],[597],[758794.6417838545],[2378972.0675466866],[0.0]
2150.0,[1008],[597],[758794.6417838545],[2378972.0675466866],[0.0]
2151.0,[1008],[597],[758794.6417838545],[2378972.0675466866],[0.0]
2152.0,[1009],[597],[759580.3238199233],[2381435.345493875],[0.0]
2153.0,[1010],[597],[760387.2646706629],[2383965.2779023633],[0.0]
2154.0,[1010],[597],[760387.2646706629],[2383965.2779023633],[0.0]
2155.0,[1011],[597],[761146.4286992545],[2386345.411085252],[0.0]
2156.0,[1012],[597],[761904.2403171419],[2388721.3038820103],[0.0]
2157.0,[1012],[597],[761904.2403171419],[2388721.3038820103],[0.0]
2158.0,[1013],[597],[762701.8428474962],[2391221.957162706],[0.0]
2159.0,[1013],[597],[762701.8428474962],[2391221.957162706],[0.0]
2160.0,[1013],[598],[762701.8428474962],[2391221.957162706],[0.0]
2161.0,[1013],[598],[762701.8428474962],[2391221.957162706],[0.0]
2162.0,[1013],[598],[762701.8428474962],[2391221.957162706],[0.0]
2163.0,[1014],[598],[763405.1739616983],[2393427.0265145],[0.0]
2164.0,[1016],[599],[765050.0720874902],[2398584.138040527],[0.0]
2165.0,[1016],[599],[765050.0720874902],[2398584.138040527],[0.0]
2166.0,[1016],[599],[765050.0720874902],[2398584.138040527],[0.0]
2167.0,[1016],[600],[765050.0720874902],[2398584.138040527],[0.0]
2168.0,[1016],[600],[765050.0720874902],[2398584.138040527],[0.0]
2169.0,[1016],[601],[765050.0720874902],[2398584.138040527],[0.0]
2170.0,[1017],[601],[765791.1278239101],[2400907.493703333],[0.0]
2171.0,[1018],[602],[766581.2258841848],[2403384.617601928],[0.0]
2172.0,[1018],[602],[766581.2258841848],[2403384.617601928],[0.0]
2173.0,[1019],[602],[767377.2697652603],[2405880.383926041],[0.0]
2174.0,[1020],[602],[768160.2740724426],[2408335.2661423692],[0.0]
2175.0,[1021],[602],[768884.4080478055],[2410605.5639100997],[0.0]
2176.0,[1021],[603],[768884.4080478055],[2410605.5639100997],[0.0]
2177.0,[1021],[603],[768884.4080478055],[2410605.5639100997],[0.0]
2178.0,[1022],[604],[769685.9222926954],[2413118.4818890183],[0.0]
2179.0,[1022],[604],[769685.9222926954],[2413118.4818890183],[0.0]
2180.0,[1022],[604],[769685.9222926954],[2413118.4818890183],[0.0]
2181.0,[1023],[604],[770426.5219618861],[2415440.4075703872],[0.0]
2182.0,[1023],[604],[770426.5219618861],[2415440.4075703872],[0.0]
2183.0,[1024],[605],[771145.2622687325],[2417693.793398579],[0.0]
2184.0,[1024],[606],[771145.2622687325],[2417693.793398579],[0.0]
2185.0,[1025],[606],[771908.0235145923],[2420085.2053821622],[0.0]
2186.0,[1026],[606],[772661.5904459145],[2422447.78925048],[0.0]
2187.0,[1026],[606],[772661.5904459145],[2422447.78925048],[0.0]
2188.0,[1026],[606],[772661.5904459145],[2422447.78925048],[0.0]
2189.0,[1026],[606],[772661.5904459145],[2422447.78925048],[0.0]
2190.0,[1026],[608],[772661.5904459145],[2422447.78925048],[0.0]
2191.0,[1026],[608],[772661.5904459145],[2422447.78925048],[0.0]
2192.0,[1027],[608],[773458.487918755],[2424946.2319087833],[0.0]
2193.0,[1029],[609],[774905.9992641624],[2429484.454595084],[0.0]
2194.0,[1030],[609],[775647.9330238379],[2431810.563265068],[0.0]
2195.0,[1030],[609],[775647.9330238379],[2431810.563265068],[0.0]
2196.0,[1030],[609],[775647.9330238379],[2431810.563265068],[0.0]
2197.0,[1030],[609],[775647.9330238379],[2431810.563265068],[0.0]
2198.0,[1031],[610],[776479.6784259179],[2434418.266867978],[0.0]
2199.0,[1031],[611],[776479.6784259179],[2434418.266867978],[0.0]
2200.0,[1032],[611],[777224.3548924439],[2436752.975175882],[0.0]
2201.0,[1032],[611],[777224.3548924439],[2436752.975175882],[0.0]
2202.0,[1033],[612],[777992.9958770807],[2439162.822589968],[0.0]
2203.0,[1034],[612],[778799.1029274772],[2441690.1407256876],[0.0]
2204.0,[1034],[612],[778799.1029274772],[2441690.1407256876],[0.0]
2205.0,[1034],[613],[778799.1029274772],[2441690.1407256876],[0.0]
2206.0,[1034],[613],[778799.1029274772],[2441690.1407256876],[0.0]
2207.0,[1035],[613],[779528.8939875914],[2443978.17627529],[0.0]
2208.0,[1035],[614],[779528.8939875914],[2443978.17627529],[0.0]
2209.0,[1036],[614],[780205.7468079958],[2446100.2163568027],[0.0]
2210.0,[1036],[614],[780205.7468079958],[2446100.2163568027],[0.0]
2211.0,[1036],[615],[780205.7468079958],[2446100.2163568027],[0.0]
2212.0,[1037],[616],[780907.3294683631],[2448299.803240695],[0.0]
2213.0,[1037],[616],[780907.3294683631],[2448299.803240695],[0.0]
2214.0,[1038],[616],[781611.523488985],[2450507.578322409],[0.0]
2215.0,[1040],[616],[783120.8939034191],[2455239.7565337014],[0.0]
2216.0,[1040],[616],[783120.8939034191],[2455239.7565337014],[0.0]
2217.0,[1040],[616],[783120.8939034191],[2455239.7565337014],[0.0]
2218.0,[1040],[617],[783120.8939034191],[2455239.7565337014],[0.0]
2219.0,[1040],[617],[783120.8939034191],[2455239.7565337014],[0.0]
2220.0,[1041],[617],[783849.1506513456],[2457522.98125911],[0.0]
2221.0,[1042],[618],[784579.3634112155],[2459812.3390438883],[0.0]
2222.0,[1043],[618],[785434.2214020209],[2462492.5085446304],[0.0]
2223.0,[1043],[618],[785434.2214020209],[2462492.5085446304],[0.0]
