step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
3640.0,[3263],[1842612.0071993666],[5776901.5486113],[57.0]
3645.0,[3265],[1843704.4139339784],[5780326.394186302],[57.0]
3650.0,[3274],[1849369.8683845426],[5798088.182469743],[57.0]
3653.0,[3277],[1850505.3412657285],[5801648.050370398],[57.0]
3658.0,[3280],[1852336.1982469484],[5807387.938847181],[57.0]
3661.0,[3285],[1856150.5948448835],[5819346.6082340395],[57.0]
3666.0,[3287],[1858249.7399140934],[5825927.995860871],[57.0]
3671.0,[3287],[1858249.7399140934],[5825927.995860871],[57.0]
3676.0,[3296],[1864219.6645035874],[5844644.749700675],[57.0]
3681.0,[3300],[1866377.344700524],[5851409.388658366],[57.0]
3684.0,[3302],[1867192.4176438719],[5853964.67529292],[57.0]
3689.0,[3308],[1869746.189363269],[5861971.336362888],[57.0]
3692.0,[3308],[1869746.189363269],[5861971.336362888],[57.0]
3697.0,[3311],[1872095.097400327],[5869335.650142754],[57.0]
3702.0,[3313],[1872705.5809369846],[5871249.620616611],[57.0]
3707.0,[3317],[1875939.430430417],[5881388.158592436],[57.0]
3710.0,[3325],[1878542.3574837628],[5889548.636410856],[57.0]
3715.0,[3330],[1880928.8634801533],[5897030.436856834],[57.0]
3718.0,[3330],[1880928.8634801533],[5897030.436856834],[57.0]
3723.0,[3335],[1881622.1813967847],[5899204.122365518],[57.0]
3728.0,[3336],[1882440.8459642658],[5901770.672504836],[57.0]
3731.0,[3339],[1884937.0751031395],[5909596.443907087],[57.0]
3736.0,[3347],[1890300.719363039],[5926412.536111629],[58.0]
3739.0,[3349],[1893098.9173991305],[5935185.409678561],[58.0]
3744.0,[3352],[1893888.8839229974],[5937661.994695724],[58.0]
3747.0,[3357],[1896992.47077609],[5947392.5525518805],[58.0]
3752.0,[3360],[1899416.37995225],[5954991.609852294],[58.0]
3755.0,[3362],[1901025.0655195212],[5960034.907226262],[58.0]
3760.0,[3370],[1905035.4547130975],[5972608.268723313],[58.0]
3765.0,[3373],[1907568.061103311],[5980548.144976601],[58.0]
3770.0,[3382],[1912218.9630152052],[5995129.236488427],[59.0]
3775.0,[3386],[1913729.2182790786],[5999863.992844295],[59.0]
3778.0,[3389],[1916172.521302144],[6007523.842609155],[59.0]
3783.0,[3394],[1916812.7200352799],[6009530.960898048],[59.0]
3786.0,[3394],[1916812.7200352799],[6009530.960898048],[59.0]
3791.0,[3395],[1916812.7200352799],[6009530.960898048],[59.0]
3796.0,[3401],[1921414.3830646188],[6023958.087423359],[59.0]
3801.0,[3405],[1924333.710417852],[6033110.4620918175],[60.0]
3804.0,[3407],[1925572.1163944844],[6036993.070592002],[60.0]
3809.0,[3416],[1932085.430622054],[6057413.471789296],[61.0]
3812.0,[3417],[1932085.430622054],[6057413.471789296],[61.0]
3817.0,[3420],[1934292.078592002],[6064331.741853854],[61.0]
3822.0,[3423],[1935738.0112699415],[6068865.102442293],[61.0]
3827.0,[3427],[1939781.9217918953],[6081543.195632055],[63.0]
3830.0,[3434],[1941147.1640026306],[6085823.445135366],[63.0]
3835.0,[3439],[1943618.728130434],[6093571.894325756],[64.0]
3838.0,[3439],[1943618.728130434],[6093571.894325756],[64.0]
3843.0,[3444],[1945611.8932945111],[6099820.920771444],[64.0]
3848.0,[3444],[1945611.8932945111],[6099820.920771444],[64.0]
3851.0,[3448],[1948871.345044528],[6110039.433061995],[64.0]
3856.0,[3455],[1953742.2628530206],[6125310.819223104],[64.0]
3859.0,[3457],[1954517.1960200234],[6127740.294712183],[64.0]
3864.0,[3460],[1956897.43138131],[6135202.442317648],[65.0]
3867.0,[3465],[1957474.2175670909],[6137010.760030285],[65.0]
3872.0,[3467],[1959076.6170534128],[6142034.352969889],[65.0]
3875.0,[3470],[1962035.5716921028],[6151310.977757433],[65.0]
3880.0,[3478],[1966005.945450173],[6163758.743525021],[65.0]
3885.0,[3480],[1966820.667950828],[6166312.930156889],[65.0]
3888.0,[3482],[1968348.4593096273],[6171102.636510261],[65.0]
3893.0,[3491],[1973220.9073419145],[6186378.931716515],[65.0]
3896.0,[3493],[1974289.7261944993],[6189729.8286005175],[65.0]
3901.0,[3499],[1977318.4116109088],[6199225.230266541],[65.0]
3906.0,[3502],[1978835.4684235135],[6203981.367096771],[65.0]
3911.0,[3506],[1982542.7268508363],[6215603.94991961],[66.0]
3914.0,[3513],[1985400.5811045382],[6224563.742023465],[66.0]
3919.0,[3518],[1987073.0558836882],[6229807.011753497],[68.0]
3922.0,[3518],[1987073.0558836882],[6229807.011753497],[68.0]
3927.0,[3524],[1991042.2969326272],[6242251.343109001],[68.0]
3932.0,[3524],[1991042.2969326272],[6242251.343109001],[68.0]
3937.0,[3531],[1995184.120522708],[6255236.58673907],[68.0]
3942.0,[3537],[2000462.0805526685],[6271783.813321639],[68.0]
3945.0,[3540],[2002897.9597122467],[6279420.392325642],[68.0]
3950.0,[3545],[2004241.8257539333],[6283633.583693103],[68.0]
3953.0,[3545],[2004241.8257539333],[6283633.583693103],[68.0]
3958.0,[3545],[2004241.8257539333],[6283633.583693103],[68.0]
3963.0,[3551],[2004241.8257539333],[6283633.583693103],[69.0]
3968.0,[3555],[2007272.4574092582],[6293134.961191975],[69.0]
3971.0,[3557],[2008331.851259566],[6296456.310889329],[69.0]
3976.0,[3567],[2012948.7134935695],[6310930.764046546],[70.0]
3979.0,[3567],[2012948.7134935695],[6310930.764046546],[70.0]
3984.0,[3567],[2012948.7134935695],[6310930.764046546],[70.0]
3989.0,[3573],[2017571.1744305019],[6325423.150043544],[70.0]
3994.0,[3577],[2021830.9596897021],[6338778.11663812],[70.0]
3999.0,[3587],[2024309.6087258738],[6346548.943967962],[70.0]
4004.0,[3590],[2026040.7940684394],[6351976.325238795],[70.0]
4007.0,[3590],[2026040.7940684394],[6351976.325238795],[70.0]
4012.0,[3595],[2027227.8620197529],[6355697.835705106],[70.0]
4015.0,[3595],[2027227.8620197529],[6355697.835705106],[70.0]
4020.0,[3597],[2027227.8620197529],[6355697.835705106],[70.0]
4025.0,[3603],[2031267.5890336665],[6368363.378882836],[70.0]
4030.0,[3607],[2034300.367339885],[6377871.476072469],[70.0]
4033.0,[3612],[2038837.1381144288],[6392095.015497057],[70.0]
4038.0,[3619],[2040406.7694597323],[6397015.883580529],[70.0]
4041.0,[3619],[2040406.7694597323],[6397015.883580529],[70.0]
4046.0,[3624],[2041789.5667449846],[6401351.150931208],[70.0]
4051.0,[3624],[2041789.5667449846],[6401351.150931208],[70.0]
4056.0,[3628],[2044669.3899559223],[6410379.682832564],[70.0]
4059.0,[3635],[2046376.5984705386],[6415732.066286155],[70.0]
4064.0,[3640],[2047146.135524526],[6418144.604217638],[70.0]
4067.0,[3640],[2047146.135524526],[6418144.604217638],[70.0]
4072.0,[3646],[2050098.4560700299],[6427400.567799141],[70.0]
4077.0,[3646],[2050098.4560700299],[6427400.567799141],[70.0]
4082.0,[3655],[2054998.0071844996],[6442761.292331476],[70.0]
4087.0,[3660],[2058238.3265851268],[6452920.042121355],[71.0]
4090.0,[3663],[2060695.5129109693],[6460623.419831377],[71.0]
4095.0,[3668],[2061239.8365316256],[6462329.960333993],[71.0]
4098.0,[3668],[2061239.8365316256],[6462329.960333993],[71.0]
4103.0,[3669],[2062067.2242581318],[6464923.851788081],[71.0]
4108.0,[3674],[2066759.6662202082],[6479635.845577541],[71.0]
4113.0,[3678],[2070901.9463098024],[6492622.410435716],[71.0]
4116.0,[3681],[2073741.3864870493],[6501524.397206955],[71.0]
4121.0,[3691],[2078473.3702241364],[6516359.882168201],[71.0]
4124.0,[3692],[2078473.3702241364],[6516359.882168201],[71.0]
4129.0,[3696],[2080653.5578666748],[6523195.18249747],[71.0]
4134.0,[3698],[2082343.193171236],[6528492.626325368],[71.0]
4139.0,[3702],[2086524.2597330401],[6541600.776939557],[72.0]
4142.0,[3708],[2088399.4221789446],[6547479.713512113],[72.0]
4147.0,[3715],[2091602.5744676446],[6557521.766062275],[72.0]
4150.0,[3715],[2091602.5744676446],[6557521.766062275],[72.0]
4155.0,[3721],[2094837.8619415925],[6567664.985719402],[72.0]
4160.0,[3722],[2095646.939022796],[6570201.47604088],[72.0]
4165.0,[3728],[2099459.1117542],[6582153.264801923],[73.0]
4168.0,[3734],[2104348.2082074136],[6597481.456272868],[73.0]
4173.0,[3739],[2107912.25926548],[6608655.036249978],[73.0]
4176.0,[3739],[2107912.25926548],[6608655.036249978],[73.0]
4181.0,[3744],[2112215.4225593],[6622146.5497803],[73.0]
4186.0,[3744],[2112215.4225593],[6622146.5497803],[73.0]
4189.0,[3750],[2116820.752853667],[6636584.788840733],[73.0]
4194.0,[3755],[2120274.432150863],[6647412.437914154],[73.0]
4197.0,[3757],[2121585.0676370296],[6651521.502014342],[74.0]
4202.0,[3765],[2125223.4743194557],[6662928.319797999],[74.0]
4207.0,[3765],[2125223.4743194557],[6662928.319797999],[74.0]
4212.0,[3769],[2127827.5769119374],[6671092.369399971],[74.0]
4215.0,[3776],[2127827.5769119374],[6671092.369399971],[74.0]
4220.0,[3781],[2130225.085941949],[6678608.660429606],[74.0]
4223.0,[3781],[2130225.085941949],[6678608.660429606],[74.0]
4228.0,[3786],[2133991.4287031116],[6690417.048150196],[74.0]
4233.0,[3787],[2133991.4287031116],[6690417.048150196],[74.0]
4236.0,[3789],[2135558.7257307786],[6695330.598517937],[74.0]
4241.0,[3798],[2140797.328809572],[6711754.700697619],[74.0]
4244.0,[3800],[2142189.1859462415],[6716118.434280852],[74.0]
4249.0,[3806],[2145990.999259481],[6728037.603820147],[75.0]
4254.0,[3808],[2148058.889183873],[6734520.995505912],[75.0]
4259.0,[3812],[2152030.7026475486],[6746973.030399965],[77.0]
4262.0,[3819],[2157048.7869962766],[6762705.410692286],[77.0]
4267.0,[3823],[2159480.060388807],[6770327.551140528],[77.0]
4270.0,[3823],[2159480.060388807],[6770327.551140528],[77.0]
4275.0,[3828],[2160027.9457205753],[6772045.250625904],[77.0]
4280.0,[3829],[2160809.972019954],[6774496.940386272],[77.0]
4283.0,[3833],[2164077.777686398],[6784741.6424019085],[77.0]
4288.0,[3839],[2167932.46874769],[6796826.789733104],[77.0]
4291.0,[3840],[2167932.46874769],[6796826.789733104],[77.0]
4296.0,[3842],[2169579.6962330183],[6801990.924498885],[77.0]
4301.0,[3847],[2171677.7147062034],[6808568.697562867],[77.0]
4306.0,[3851],[2175271.6645794734],[6819836.015963158],[78.0]
4311.0,[3860],[2179078.4503478957],[6831770.864658111],[78.0]
4316.0,[3862],[2179843.9149404457],[6834170.637871091],[78.0]
4319.0,[3863],[2179843.9149404457],[6834170.637871091],[78.0]
4324.0,[3869],[2186035.0994201903],[6853581.276888064],[78.0]
4327.0,[3869],[2186035.0994201903],[6853581.276888064],[78.0]
4332.0,[3870],[2186035.0994201903],[6853581.276888064],[78.0]
4337.0,[3876],[2191080.6389158643],[6869399.962395712],[79.0]
4342.0,[3880],[2194948.1330649955],[6881524.936920098],[80.0]
4345.0,[3885],[2199150.464590378],[6894699.961143437],[80.0]
4350.0,[3892],[2202582.9325668197],[6905461.067095267],[80.0]
4353.0,[3892],[2202582.9325668197],[6905461.067095267],[80.0]
4358.0,[3897],[2203935.50961994],[6909701.580116444],[80.0]
4363.0,[3898],[2204769.255712249],[6912315.404906044],[81.0]
4368.0,[3902],[2208405.2112742993],[6923714.450365656],[82.0]
4371.0,[3909],[2212761.621242859],[6937372.548383203],[82.0]
4376.0,[3914],[2215122.2741848156],[6944773.318503768],[82.0]
4379.0,[3914],[2215122.2741848156],[6944773.318503768],[82.0]
4384.0,[3920],[2216997.7575999326],[6950653.212982404],[82.0]
4389.0,[3920],[2216997.7575999326],[6950653.212982404],[82.0]
4394.0,[3928],[2220752.714217186],[6962425.476380157],[82.0]
4399.0,[3933],[2222600.548302957],[6968218.639493689],[82.0]
4402.0,[3936],[2224246.121985321],[6973377.57695873],[83.0]
4407.0,[3941],[2225737.423952181],[6978053.005035836],[83.0]
4410.0,[3941],[2225737.423952181],[6978053.005035836],[83.0]
4415.0,[3942],[2225737.423952181],[6978053.005035836],[83.0]
4420.0,[3948],[2229677.688151394],[6990406.715615088],[83.0]
4425.0,[3952],[2232415.784983142],[6998990.867932573],[83.0]
4430.0,[3960],[2235737.694506806],[7009405.487385395],[83.0]
4435.0,[3964],[2236561.840669805],[7011989.218909174],[84.0]
4438.0,[3964],[2236561.840669805],[7011989.218909174],[84.0]
4443.0,[3970],[2239959.6372301206],[7022641.808735306],[84.0]
4446.0,[3970],[2239959.6372301206],[7022641.808735306],[84.0]
4451.0,[3971],[2239959.6372301206],[7022641.808735306],[84.0]
4456.0,[3977],[2243042.367296066],[7032306.945469487],[84.0]
4461.0,[3981],[2246409.932036502],[7042864.499239668],[85.0]
4464.0,[3983],[2248875.092881804],[7050593.1943551535],[85.0]
4469.0,[3993],[2254553.227362376],[7068395.214893631],[85.0]
4472.0,[3993],[2254553.227362376],[7068395.214893631],[85.0]
4477.0,[3997],[2256736.2882210575],[7075239.526708653],[85.0]
4482.0,[3999],[2256736.2882210575],[7075239.526708653],[85.0]
4487.0,[4003],[2259760.4341762373],[7084720.572448173],[85.0]
4490.0,[4009],[2264335.2716510245],[7099063.498842242],[85.0]
4495.0,[4015],[2266812.95639264],[7106831.159766714],[86.0]
4498.0,[4015],[2266812.95639264],[7106831.159766714],[86.0]
4503.0,[4020],[2269280.1296641557],[7114566.3384288885],[86.0]
4508.0,[4021],[2270092.6084299115],[7117113.487575881],[86.0]
4511.0,[4024],[2272411.965276807],[7124384.788633243],[86.0]
4516.0,[4032],[2277668.41660814],[7140864.89537198],[86.0]
4519.0,[4034],[2278410.9469666234],[7143192.768856729],[86.0]
4524.0,[4037],[2279218.927592252],[7145725.824962358],[87.0]
4527.0,[4042],[2279218.927592252],[7145725.824962358],[87.0]
4532.0,[4044],[2280813.9652896128],[7150726.338552129],[87.0]
4535.0,[4047],[2283247.6107420386],[7158355.941732647],[87.0]
4540.0,[4056],[2288376.130970229],[7174434.633660473],[87.0]
4545.0,[4059],[2290046.8148387587],[7179672.316059994],[87.0]
4550.0,[4066],[2293243.0983868674],[7189693.066271961],[87.0]
4553.0,[4070],[2295529.6896140007],[7196861.8691401],[87.0]
4558.0,[4075],[2297886.336315872],[7204250.097469915],[87.0]
4561.0,[4078],[2300157.4574781875],[7211370.521019811],[87.0]
4566.0,[4080],[2301459.535945764],[7215452.853977853],[87.0]
4571.0,[4080],[2301459.535945764],[7215452.853977853],[87.0]
4576.0,[4089],[2308917.9930316433],[7238836.454098374],[88.0]
4581.0,[4093],[2310457.466426856],[7243662.798228949],[88.0]
4584.0,[4096],[2312044.789600183],[7248639.1290461235],[89.0]
4589.0,[4101],[2314520.464130656],[7256400.946654668],[89.0]
4592.0,[4102],[2315352.042040338],[7259007.974266184],[89.0]
4597.0,[4105],[2317558.5203858954],[7265925.704237759],[89.0]
4602.0,[4107],[2318169.5419542226],[7267841.3498602],[89.0]
4607.0,[4111],[2322836.9263673956],[7282474.283794264],[89.0]
4610.0,[4117],[2326249.3787329965],[7293172.823490288],[89.0]
4615.0,[4123],[2328666.0564571167],[7300749.259639454],[89.0]
4618.0,[4123],[2328666.0564571167],[7300749.259639454],[89.0]
4623.0,[4128],[2330139.642830143],[7305369.333888243],[89.0]
4628.0,[4128],[2330139.642830143],[7305369.333888243],[89.0]
4633.0,[4135],[2336358.047317568],[7324864.87471138],[91.0]
4636.0,[4139],[2339795.1017561182],[7335640.536469276],[91.0]
4641.0,[4144],[2340602.1649834653],[7338170.713605797],[91.0]
4644.0,[4144],[2340602.1649834653],[7338170.713605797],[91.0]
4649.0,[4149],[2342002.551296199],[7342561.272233678],[91.0]
4654.0,[4150],[2342835.7092573456],[7345173.253318621],[92.0]
4659.0,[4159],[2345246.390034797],[7352730.982481595],[92.0]
4664.0,[4164],[2348696.2209051684],[7363546.694749387],[92.0]
4667.0,[4166],[2349509.844832054],[7366097.436952469],[92.0]
4672.0,[4172],[2353034.8692144346],[7377149.024864488],[92.0]
4675.0,[4172],[2353034.8692144346],[7377149.024864488],[92.0]
4680.0,[4172],[2353034.8692144346],[7377149.024864488],[92.0]
4685.0,[4177],[2356263.718615302],[7387272.304424881],[92.0]
4690.0,[4181],[2360452.120503163],[7400403.459324885],[92.0]
4693.0,[4187],[2366372.599911443],[7418965.19745396],[92.0]
4698.0,[4193],[2370478.598635688],[7431838.108699161],[92.0]
4701.0,[4193],[2370478.598635688],[7431838.108699161],[92.0]
4706.0,[4199],[2372721.979311052],[7438871.3771202825],[92.0]
4711.0,[4199],[2372721.979311052],[7438871.3771202825],[92.0]
4716.0,[4203],[2376689.627495942],[7451310.414891493],[92.0]
4719.0,[4210],[2382187.5402457495],[7468547.584844745],[92.0]
4724.0,[4215],[2382187.5402457495],[7468547.584844745],[92.0]
4727.0,[4215],[2382187.5402457495],[7468547.584844745],[92.0]
4732.0,[4221],[2386355.6905954834],[7481615.398637101],[92.0]
4737.0,[4221],[2386355.6905954834],[7481615.398637101],[92.0]
4742.0,[4229],[2392245.672931449],[7500081.232930296],[92.0]
4745.0,[4233],[2395412.422117711],[7510009.532785699],[92.0]
4750.0,[4238],[2396225.2084673117],[7512557.651217918],[92.0]
4753.0,[4241],[2398400.16348397],[7519376.527483377],[92.0]
4758.0,[4243],[2399089.9114412423],[7521539.0130826505],[92.0]
4763.0,[4244],[2399908.4185491153],[7524105.065426775],[92.0]
4768.0,[4253],[2406479.3758096704],[7544706.115268213],[93.0]
4773.0,[4258],[2410608.8689076696],[7557652.422664565],[93.0]
4776.0,[4260],[2412207.274476946],[7562663.49422322],[93.0]
4781.0,[4265],[2418971.7988984264],[7583871.86688239],[93.0]
4784.0,[4265],[2418971.7988984264],[7583871.86688239],[93.0]
4789.0,[4269],[2421139.9991815193],[7590669.578067227],[93.0]
4794.0,[4271],[2422574.255828764],[7595166.333564666],[93.0]
4799.0,[4276],[2427114.5473603066],[7609400.537369455],[93.0]
4802.0,[4282],[2429143.3010648163],[7615760.920629364],[93.0]
4807.0,[4287],[2432292.7202100256],[7625634.4816863565],[93.0]
4810.0,[4287],[2432292.7202100256],[7625634.4816863565],[93.0]
4815.0,[4292],[2434350.119436278],[7632084.847976416],[93.0]
4820.0,[4293],[2434350.119436278],[7632084.847976416],[93.0]
4825.0,[4299],[2439385.951022098],[7647872.733100461],[94.0]
4830.0,[4305],[2445113.209733958],[7665828.663891484],[94.0]
4833.0,[4308],[2447635.0572206676],[7673734.79465578],[94.0]
4838.0,[4312],[2448302.2500126213],[7675826.52435838],[94.0]
4841.0,[4313],[2448302.2500126213],[7675826.52435838],[94.0]
4846.0,[4314],[2448302.2500126213],[7675826.52435838],[94.0]
4851.0,[4320],[2451096.3644975405],[7684586.631779693],[94.0]
4856.0,[4324],[2455098.470331404],[7697133.678365355],[94.0]
4861.0,[4331],[2458969.138530417],[7709268.819517267],[94.0]
4866.0,[4336],[2460588.233654128],[7714344.761193479],[94.0]
4869.0,[4336],[2460588.233654128],[7714344.761193479],[94.0]
4874.0,[4342],[2463535.8719851496],[7723585.927376121],[94.0]
4877.0,[4342],[2463535.8719851496],[7723585.927376121],[94.0]
4882.0,[4343],[2464344.823289379],[7726122.023264044],[94.0]
4887.0,[4348],[2465786.503694098],[7730641.970932022],[94.0]
4892.0,[4352],[2469369.104719074],[7741873.791144726],[94.0]
4895.0,[4356],[2472758.388035843],[7752499.46663699],[94.0]
4900.0,[4366],[2476840.5547477757],[7765297.947032651],[94.0]
4903.0,[4366],[2476840.5547477757],[7765297.947032651],[94.0]
4908.0,[4367],[2476840.5547477757],[7765297.947032651],[94.0]
4913.0,[4372],[2482776.88298297],[7783909.938902956],[94.0]
4918.0,[4376],[2486944.4951229487],[7796975.922031533],[94.0]
4923.0,[4386],[2491071.428024348],[7809914.608517001],[94.0]
4928.0,[4389],[2492898.6595033105],[7815643.131300753],[94.0]
4931.0,[4389],[2492898.6595033105],[7815643.131300753],[94.0]
4936.0,[4394],[2498512.3310641996],[7833243.040129594],[94.0]
4939.0,[4394],[2498512.3310641996],[7833243.040129594],[94.0]
4944.0,[4395],[2498512.3310641996],[7833243.040129594],[94.0]
4949.0,[4400],[2500114.8521776292],[7838267.276510063],[94.0]
4954.0,[4405],[2504923.849564131],[7853344.215245434],[94.0]
4959.0,[4415],[2507625.7730485667],[7861815.114877034],[94.0]
4964.0,[4418],[2508436.7402871912],[7864357.539526741],[95.0]
4967.0,[4418],[2508436.7402871912],[7864357.539526741],[95.0]
4972.0,[4423],[2511942.4497395917],[7875348.638969103],[95.0]
4975.0,[4424],[2512706.73991781],[7877744.728829292],[95.0]
4980.0,[4425],[2513846.971034953],[7881319.537510268],[95.0]
4983.0,[4431],[2515742.4466128927],[7887262.187432017],[95.0]
4988.0,[4435],[2518982.9936114424],[7897421.435351955],[95.0]
4991.0,[4437],[2520610.0493599284],[7902522.325199864],[95.0]
4996.0,[4445],[2525104.861350698],[7916614.606961799],[95.0]
5001.0,[4448],[2526798.9906708486],[7921925.803788507],[95.0]
5004.0,[4450],[2528333.1308228094],[7926735.414174544],[95.0]
5009.0,[4458],[2532387.392792644],[7939446.277774723],[95.0]
5012.0,[4460],[2533170.0229342217],[7941899.860490738],[95.0]
5017.0,[4465],[2537054.84402885],[7954079.301103091],[95.0]
5022.0,[4467],[2537836.853981607],[7956530.939879809],[95.0]
5027.0,[4471],[2541541.109802439],[7968144.104984337],[96.0]
5030.0,[4478],[2544292.6946845865],[7976770.747799035],[96.0]
5035.0,[4483],[2546735.2136074947],[7984428.144503169],[97.0]
5038.0,[4483],[2546735.2136074947],[7984428.144503169],[97.0]
5043.0,[4488],[2548343.546196272],[7989470.593869924],[97.0]
5048.0,[4489],[2549154.7389480853],[7992013.716563141],[97.0]
5053.0,[4496],[2554555.6501760026],[8008946.390801583],[97.0]
5058.0,[4502],[2557272.547846943],[8017464.129760672],[98.0]
