step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1709.0,[802],[472],[604287.5454783455],[1894561.7974018771],[0.0]
1710.0,[802],[472],[604287.5454783455],[1894561.7974018771],[0.0]
1711.0,[803],[472],[605015.7675732397],[1896844.9134728864],[0.0]
1712.0,[803],[473],[605015.7675732397],[1896844.9134728864],[0.0]
1713.0,[804],[474],[605718.1927053127],[1899047.1420213543],[0.0]
1714.0,[804],[474],[605718.1927053127],[1899047.1420213543],[0.0]
1715.0,[804],[475],[605718.1927053127],[1899047.1420213543],[0.0]
1716.0,[805],[475],[606465.2645356233],[1901389.3608751332],[0.0]
1717.0,[805],[475],[606465.2645356233],[1901389.3608751332],[0.0]
1718.0,[806],[475],[607244.5897133057],[1903832.7075630906],[0.0]
1719.0,[807],[475],[607992.5740601273],[1906177.7875646504],[0.0]
1720.0,[808],[475],[608814.0684877589],[1908753.3507311426],[0.0]
1721.0,[808],[475],[608814.0684877589],[1908753.3507311426],[0.0]
1722.0,[808],[475],[608814.0684877589],[1908753.3507311426],[0.0]
1723.0,[808],[475],[608814.0684877589],[1908753.3507311426],[0.0]
1724.0,[810],[476],[610363.8272285209],[1913612.1636671256],[0.0]
1725.0,[810],[476],[610363.8272285209],[1913612.1636671256],[0.0]
1726.0,[810],[476],[610363.8272285209],[1913612.1636671256],[0.0]
1727.0,[810],[476],[610363.8272285209],[1913612.1636671256],[0.0]
1728.0,[810],[476],[610363.8272285209],[1913612.1636671256],[0.0]
1729.0,[810],[476],[610363.8272285209],[1913612.1636671256],[0.0]
1730.0,[812],[477],[611773.768310116],[1918032.5830093166],[0.0]
1731.0,[813],[477],[612574.4650095489],[1920542.9376765364],[0.0]
1732.0,[813],[478],[612574.4650095489],[1920542.9376765364],[0.0]
1733.0,[813],[478],[612574.4650095489],[1920542.9376765364],[0.0]
1734.0,[813],[478],[612574.4650095489],[1920542.9376765364],[0.0]
1735.0,[813],[478],[612574.4650095489],[1920542.9376765364],[0.0]
1736.0,[814],[478],[613276.3361520416],[1922743.429129053],[0.0]
1737.0,[814],[478],[613276.3361520416],[1922743.429129053],[0.0]
1738.0,[816],[479],[614922.7440792887],[1927905.2753304176],[0.0]
1739.0,[817],[479],[615682.7157895289],[1930287.9409393799],[0.0]
1740.0,[817],[479],[615682.7157895289],[1930287.9409393799],[0.0]
1741.0,[818],[479],[616449.0104373238],[1932690.4316161016],[0.0]
1742.0,[818],[479],[616449.0104373238],[1932690.4316161016],[0.0]
1743.0,[818],[480],[616449.0104373238],[1932690.4316161016],[0.0]
1744.0,[818],[481],[616449.0104373238],[1932690.4316161016],[0.0]
1745.0,[818],[481],[616449.0104373238],[1932690.4316161016],[0.0]
1746.0,[819],[481],[617236.8176893925],[1935160.3729436998],[0.0]
1747.0,[820],[481],[618020.6316711209],[1937617.7938083282],[0.0]
1748.0,[820],[481],[618020.6316711209],[1937617.7938083282],[0.0]
1749.0,[821],[481],[618746.8604449766],[1939894.6598256081],[0.0]
1750.0,[821],[482],[618746.8604449766],[1939894.6598256081],[0.0]
1751.0,[821],[483],[618746.8604449766],[1939894.6598256081],[0.0]
1752.0,[821],[483],[618746.8604449766],[1939894.6598256081],[0.0]
1753.0,[822],[483],[619463.5170409621],[1942141.5121138378],[0.0]
1754.0,[823],[484],[620220.6561689],[1944515.2963657752],[0.0]
1755.0,[823],[484],[620220.6561689],[1944515.2963657752],[0.0]
1756.0,[823],[484],[620220.6561689],[1944515.2963657752],[0.0]
1757.0,[823],[484],[620220.6561689],[1944515.2963657752],[0.0]
1758.0,[825],[484],[621720.1757105083],[1949216.5889076642],[0.0]
1759.0,[826],[485],[622516.9223463219],[1951714.5586346851],[0.0]
1760.0,[827],[486],[623308.8388445711],[1954197.3840366702],[0.0]
1761.0,[827],[486],[623308.8388445711],[1954197.3840366702],[0.0]
1762.0,[827],[486],[623308.8388445711],[1954197.3840366702],[0.0]
1763.0,[827],[486],[623308.8388445711],[1954197.3840366702],[0.0]
1764.0,[828],[487],[624013.059990665],[1956405.244172955],[0.0]
1765.0,[828],[487],[624013.059990665],[1956405.244172955],[0.0]
1766.0,[828],[488],[624013.059990665],[1956405.244172955],[0.0]
1767.0,[829],[488],[624701.11062944],[1958562.3990475475],[0.0]
1768.0,[830],[488],[625441.1043763099],[1960882.4248818092],[0.0]
1769.0,[830],[488],[625441.1043763099],[1960882.4248818092],[0.0]
1770.0,[831],[490],[626184.1910757546],[1963212.148546227],[0.0]
1771.0,[831],[490],[626184.1910757546],[1963212.148546227],[0.0]
1772.0,[831],[490],[626184.1910757546],[1963212.148546227],[0.0]
1773.0,[831],[490],[626184.1910757546],[1963212.148546227],[0.0]
1774.0,[831],[490],[626184.1910757546],[1963212.148546227],[0.0]
1775.0,[833],[490],[627673.9472280437],[1967882.829432757],[0.0]
1776.0,[833],[491],[627673.9472280437],[1967882.829432757],[0.0]
1777.0,[834],[491],[628419.7579846291],[1970221.0942530823],[0.0]
1778.0,[834],[491],[628419.7579846291],[1970221.0942530823],[0.0]
1779.0,[834],[492],[628419.7579846291],[1970221.0942530823],[0.0]
1780.0,[835],[492],[629172.1773173347],[1972580.0798978892],[0.0]
1781.0,[836],[493],[629851.7570682368],[1974710.67154713],[0.0]
1782.0,[837],[493],[630615.1678584022],[1977104.1201252386],[0.0]
1783.0,[837],[493],[630615.1678584022],[1977104.1201252386],[0.0]
1784.0,[837],[493],[630615.1678584022],[1977104.1201252386],[0.0]
1785.0,[837],[493],[630615.1678584022],[1977104.1201252386],[0.0]
1786.0,[839],[493],[632192.1240169534],[1982048.2073454699],[0.0]
1787.0,[839],[494],[632192.1240169534],[1982048.2073454699],[0.0]
1788.0,[839],[494],[632192.1240169534],[1982048.2073454699],[0.0]
1789.0,[840],[494],[633005.3439764192],[1984597.8270652888],[0.0]
1790.0,[840],[495],[633005.3439764192],[1984597.8270652888],[0.0]
1791.0,[840],[495],[633005.3439764192],[1984597.8270652888],[0.0]
1792.0,[841],[495],[633752.1391002437],[1986939.1783200272],[0.0]
1793.0,[841],[496],[633752.1391002437],[1986939.1783200272],[0.0]
1794.0,[841],[496],[633752.1391002437],[1986939.1783200272],[0.0]
1795.0,[841],[496],[633752.1391002437],[1986939.1783200272],[0.0]
1796.0,[842],[496],[634501.7226234665],[1989289.2724515733],[0.0]
1797.0,[843],[496],[635185.7968503458],[1991433.958171365],[0.0]
1798.0,[844],[497],[635966.2948261644],[1993880.9820478016],[0.0]
1799.0,[844],[497],[635966.2948261644],[1993880.9820478016],[0.0]
1800.0,[845],[497],[636700.728511594],[1996183.5744733599],[0.0]
1801.0,[845],[498],[636700.728511594],[1996183.5744733599],[0.0]
1802.0,[845],[498],[636700.728511594],[1996183.5744733599],[0.0]
1803.0,[846],[498],[637484.4947880036],[1998640.8457630635],[0.0]
1804.0,[847],[498],[638163.4697167213],[2000769.540730986],[0.0]
1805.0,[848],[498],[638874.1280597094],[2002997.585207969],[0.0]
1806.0,[848],[498],[638874.1280597094],[2002997.585207969],[0.0]
1807.0,[848],[498],[638874.1280597094],[2002997.585207969],[0.0]
1808.0,[848],[498],[638874.1280597094],[2002997.585207969],[0.0]
1809.0,[849],[499],[639607.7284518467],[2005297.5648602925],[0.0]
1810.0,[849],[499],[639607.7284518467],[2005297.5648602925],[0.0]
1811.0,[850],[499],[640309.1542517793],[2007496.6598901493],[0.0]
1812.0,[850],[499],[640309.1542517793],[2007496.6598901493],[0.0]
1813.0,[850],[499],[640309.1542517793],[2007496.6598901493],[0.0]
1814.0,[850],[500],[640309.1542517793],[2007496.6598901493],[0.0]
1815.0,[852],[500],[641827.8242925835],[2012257.9971934634],[0.0]
1816.0,[852],[500],[641827.8242925835],[2012257.9971934634],[0.0]
1817.0,[852],[500],[641827.8242925835],[2012257.9971934634],[0.0]
1818.0,[852],[500],[641827.8242925835],[2012257.9971934634],[0.0]
1819.0,[853],[501],[642557.3700045961],[2014545.2634564221],[0.0]
1820.0,[854],[501],[643271.4964587943],[2016784.1823827438],[0.0]
1821.0,[855],[501],[644012.4380477873],[2019107.180140682],[0.0]
1822.0,[855],[502],[644012.4380477873],[2019107.180140682],[0.0]
1823.0,[855],[503],[644012.4380477873],[2019107.180140682],[0.0]
1824.0,[856],[503],[644771.7293728476],[2021487.7124523039],[0.0]
1825.0,[856],[503],[644771.7293728476],[2021487.7124523039],[0.0]
1826.0,[858],[504],[646376.0213623018],[2026517.5093153084],[0.0]
1827.0,[858],[504],[646376.0213623018],[2026517.5093153084],[0.0]
1828.0,[858],[504],[646376.0213623018],[2026517.5093153084],[0.0]
1829.0,[858],[505],[646376.0213623018],[2026517.5093153084],[0.0]
1830.0,[858],[505],[646376.0213623018],[2026517.5093153084],[0.0]
1831.0,[859],[505],[647072.4661748414],[2028700.9857868566],[0.0]
1832.0,[859],[505],[647072.4661748414],[2028700.9857868566],[0.0]
1833.0,[860],[506],[647756.2070580978],[2030844.6262015728],[0.0]
1834.0,[861],[506],[648472.2094937674],[2033089.4273462596],[0.0]
1835.0,[861],[507],[648472.2094937674],[2033089.4273462596],[0.0]
1836.0,[861],[507],[648472.2094937674],[2033089.4273462596],[0.0]
1837.0,[862],[507],[649203.9091748302],[2035383.4473528757],[0.0]
1838.0,[862],[508],[649203.9091748302],[2035383.4473528757],[0.0]
1839.0,[862],[508],[649203.9091748302],[2035383.4473528757],[0.0]
1840.0,[862],[509],[649203.9091748302],[2035383.4473528757],[0.0]
1841.0,[863],[509],[649978.008745025],[2037810.4096628716],[0.0]
1842.0,[864],[509],[650721.404365755],[2040141.1019365687],[0.0]
1843.0,[866],[509],[652374.5076591304],[2045323.9406348674],[0.0]
1844.0,[866],[509],[652374.5076591304],[2045323.9406348674],[0.0]
1845.0,[866],[509],[652374.5076591304],[2045323.9406348674],[0.0]
1846.0,[866],[510],[652374.5076591304],[2045323.9406348674],[0.0]
1847.0,[866],[510],[652374.5076591304],[2045323.9406348674],[0.0]
1848.0,[867],[510],[653052.7385722195],[2047450.302404123],[0.0]
1849.0,[868],[511],[653791.7154418168],[2049767.1398552607],[0.0]
1850.0,[868],[511],[653791.7154418168],[2049767.1398552607],[0.0]
1851.0,[868],[512],[653791.7154418168],[2049767.1398552607],[0.0]
1852.0,[869],[512],[654497.1121362478],[2051978.6860340133],[0.0]
1853.0,[869],[512],[654497.1121362478],[2051978.6860340133],[0.0]
1854.0,[870],[514],[655245.6943600584],[2054325.6406466987],[0.0]
1855.0,[871],[514],[655969.7613805102],[2056595.7284767856],[0.0]
1856.0,[871],[514],[655969.7613805102],[2056595.7284767856],[0.0]
1857.0,[871],[514],[655969.7613805102],[2056595.7284767856],[0.0]
1858.0,[871],[514],[655969.7613805102],[2056595.7284767856],[0.0]
1859.0,[871],[514],[655969.7613805102],[2056595.7284767856],[0.0]
1860.0,[872],[515],[656719.9485860384],[2058947.7154198394],[0.0]
1861.0,[872],[515],[656719.9485860384],[2058947.7154198394],[0.0]
1862.0,[873],[515],[657419.4176360749],[2061140.6748192322],[0.0]
1863.0,[875],[516],[658961.1408981088],[2065974.2949089715],[0.0]
1864.0,[875],[516],[658961.1408981088],[2065974.2949089715],[0.0]
1865.0,[876],[517],[659760.6667154214],[2068480.9784204096],[0.0]
1866.0,[876],[517],[659760.6667154214],[2068480.9784204096],[0.0]
1867.0,[876],[518],[659760.6667154214],[2068480.9784204096],[0.0]
1868.0,[876],[518],[659760.6667154214],[2068480.9784204096],[0.0]
1869.0,[876],[518],[659760.6667154214],[2068480.9784204096],[0.0]
1870.0,[877],[518],[660564.5452008023],[2071001.3091767044],[0.0]
1871.0,[879],[518],[662022.3949330215],[2075571.947661307],[0.0]
1872.0,[879],[519],[662022.3949330215],[2075571.947661307],[0.0]
1873.0,[879],[520],[662022.3949330215],[2075571.947661307],[0.0]
1874.0,[879],[520],[662022.3949330215],[2075571.947661307],[0.0]
1875.0,[879],[521],[662022.3949330215],[2075571.947661307],[0.0]
1876.0,[879],[521],[662022.3949330215],[2075571.947661307],[0.0]
1877.0,[881],[521],[663530.5223355709],[2080300.23013913],[0.0]
1878.0,[881],[521],[663530.5223355709],[2080300.23013913],[0.0]
1879.0,[881],[521],[663530.5223355709],[2080300.23013913],[0.0]
1880.0,[881],[521],[663530.5223355709],[2080300.23013913],[0.0]
1881.0,[882],[522],[664262.6499861312],[2082595.5920373346],[0.0]
1882.0,[883],[522],[665150.8259715204],[2085380.2243653808],[0.0]
1883.0,[884],[523],[665878.9787893769],[2087663.1232185937],[0.0]
1884.0,[884],[524],[665878.9787893769],[2087663.1232185937],[0.0]
1885.0,[885],[524],[666628.9242607438],[2090014.3522180272],[0.0]
1886.0,[885],[524],[666628.9242607438],[2090014.3522180272],[0.0]
1887.0,[885],[524],[666628.9242607438],[2090014.3522180272],[0.0]
1888.0,[886],[524],[667441.2919976622],[2092561.2999091987],[0.0]
1889.0,[886],[524],[667441.2919976622],[2092561.2999091987],[0.0]
1890.0,[887],[524],[668159.9048192365],[2094814.2860038592],[0.0]
1891.0,[887],[524],[668159.9048192365],[2094814.2860038592],[0.0]
1892.0,[888],[524],[668909.7295541422],[2097165.1364409914],[0.0]
1893.0,[889],[525],[669590.3595338556],[2099299.0215109517],[0.0]
1894.0,[889],[527],[669590.3595338556],[2099299.0215109517],[0.0]
1895.0,[889],[527],[669590.3595338556],[2099299.0215109517],[0.0]
1896.0,[889],[528],[669590.3595338556],[2099299.0215109517],[0.0]
1897.0,[889],[528],[669590.3595338556],[2099299.0215109517],[0.0]
1898.0,[889],[528],[669590.3595338556],[2099299.0215109517],[0.0]
1899.0,[891],[528],[671125.9144405747],[2104113.3012831737],[0.0]
1900.0,[892],[528],[671891.8572851467],[2106514.6889104615],[0.0]
1901.0,[892],[528],[671891.8572851467],[2106514.6889104615],[0.0]
1902.0,[892],[528],[671891.8572851467],[2106514.6889104615],[0.0]
1903.0,[892],[529],[671891.8572851467],[2106514.6889104615],[0.0]
1904.0,[893],[529],[672647.0352984761],[2108882.3242214303],[0.0]
1905.0,[894],[529],[673382.1246967519],[2111186.9726192765],[0.0]
1906.0,[894],[529],[673382.1246967519],[2111186.9726192765],[0.0]
1907.0,[895],[529],[674162.4346184966],[2113633.4068715298],[0.0]
1908.0,[895],[529],[674162.4346184966],[2113633.4068715298],[0.0]
1909.0,[896],[529],[674914.2829964987],[2115990.6023227684],[0.0]
1910.0,[897],[529],[675638.6851785275],[2118261.7410544325],[0.0]
1911.0,[897],[529],[675638.6851785275],[2118261.7410544325],[0.0]
1912.0,[897],[529],[675638.6851785275],[2118261.7410544325],[0.0]
1913.0,[897],[529],[675638.6851785275],[2118261.7410544325],[0.0]
1914.0,[898],[530],[676343.2325849743],[2120470.624211613],[0.0]
1915.0,[898],[530],[676343.2325849743],[2120470.624211613],[0.0]
1916.0,[899],[530],[677031.5100824406],[2122628.490457775],[0.0]
1917.0,[899],[531],[677031.5100824406],[2122628.490457775],[0.0]
1918.0,[899],[531],[677031.5100824406],[2122628.490457775],[0.0]
1919.0,[900],[531],[677756.8897045533],[2124902.693957872],[0.0]
1920.0,[900],[531],[677756.8897045533],[2124902.693957872],[0.0]
1921.0,[901],[532],[678512.1507341694],[2127270.5895608747],[0.0]
1922.0,[902],[532],[679248.3031525695],[2129578.5710311187],[0.0]
1923.0,[902],[532],[679248.3031525695],[2129578.5710311187],[0.0]
1924.0,[902],[532],[679248.3031525695],[2129578.5710311187],[0.0]
1925.0,[903],[532],[680012.8449765873],[2131975.565874411],[0.0]
1926.0,[903],[532],[680012.8449765873],[2131975.565874411],[0.0]
1927.0,[904],[532],[680773.3713236232],[2134359.9705054155],[0.0]
1928.0,[904],[533],[680773.3713236232],[2134359.9705054155],[0.0]
1929.0,[906],[533],[682182.0811342347],[2138776.5265969443],[0.0]
1930.0,[906],[533],[682182.0811342347],[2138776.5265969443],[0.0]
1931.0,[906],[533],[682182.0811342347],[2138776.5265969443],[0.0]
1932.0,[906],[533],[682182.0811342347],[2138776.5265969443],[0.0]
1933.0,[907],[534],[682945.708922945],[2141170.655556593],[0.0]
1934.0,[907],[535],[682945.708922945],[2141170.655556593],[0.0]
1935.0,[907],[536],[682945.708922945],[2141170.655556593],[0.0]
1936.0,[908],[536],[683797.6177630447],[2143841.578475781],[0.0]
1937.0,[908],[536],[683797.6177630447],[2143841.578475781],[0.0]
1938.0,[909],[536],[684511.8966316421],[2146080.975304393],[0.0]
1939.0,[910],[536],[685221.999330796],[2148307.277524887],[0.0]
1940.0,[910],[537],[685221.999330796],[2148307.277524887],[0.0]
1941.0,[910],[537],[685221.999330796],[2148307.277524887],[0.0]
1942.0,[910],[538],[685221.999330796],[2148307.277524887],[0.0]
1943.0,[911],[538],[686006.5779134951],[2150767.0957137304],[0.0]
1944.0,[912],[538],[686726.2792944015],[2153023.495013731],[0.0]
1945.0,[913],[539],[687475.5417438765],[2155372.582436532],[0.0]
1946.0,[913],[540],[687475.5417438765],[2155372.582436532],[0.0]
1947.0,[913],[540],[687475.5417438765],[2155372.582436532],[0.0]
1948.0,[914],[540],[688246.8266563367],[2157790.71964961],[0.0]
1949.0,[914],[540],[688246.8266563367],[2157790.71964961],[0.0]
1950.0,[915],[540],[688964.3621034886],[2160040.327605],[0.0]
1951.0,[916],[540],[689655.8499605553],[2162208.2606552513],[0.0]
1952.0,[916],[540],[689655.8499605553],[2162208.2606552513],[0.0]
1953.0,[916],[541],[689655.8499605553],[2162208.2606552513],[0.0]
1954.0,[916],[541],[689655.8499605553],[2162208.2606552513],[0.0]
1955.0,[917],[541],[690370.6795238241],[2164449.3842112413],[0.0]
1956.0,[918],[542],[691097.420691384],[2166727.8568390217],[0.0]
1957.0,[918],[543],[691097.420691384],[2166727.8568390217],[0.0]
1958.0,[919],[543],[691882.8624108868],[2169190.381299802],[0.0]
1959.0,[919],[543],[691882.8624108868],[2169190.381299802],[0.0]
1960.0,[919],[543],[691882.8624108868],[2169190.381299802],[0.0]
1961.0,[920],[543],[692617.2960963164],[2171492.9737253604],[0.0]
1962.0,[920],[544],[692617.2960963164],[2171492.9737253604],[0.0]
1963.0,[920],[544],[692617.2960963164],[2171492.9737253604],[0.0]
1964.0,[920],[544],[692617.2960963164],[2171492.9737253604],[0.0]
1965.0,[921],[545],[693357.4032649486],[2173813.355189442],[0.0]
1966.0,[923],[545],[694778.3840968945],[2178268.391006524],[0.0]
1967.0,[924],[546],[695578.2657278054],[2180776.1901275413],[0.0]
1968.0,[924],[546],[695578.2657278054],[2180776.1901275413],[0.0]
1969.0,[924],[547],[695578.2657278054],[2180776.1901275413],[0.0]
1970.0,[924],[547],[695578.2657278054],[2180776.1901275413],[0.0]
1971.0,[924],[547],[695578.2657278054],[2180776.1901275413],[0.0]
1972.0,[925],[547],[696312.8448562861],[2183079.238586479],[0.0]
1973.0,[926],[547],[697048.9604833624],[2185387.1046985164],[0.0]
1974.0,[926],[548],[697048.9604833624],[2185387.1046985164],[0.0]
1975.0,[927],[548],[697816.6685363866],[2187794.026986716],[0.0]
1976.0,[927],[548],[697816.6685363866],[2187794.026986716],[0.0]
1977.0,[927],[548],[697816.6685363866],[2187794.026986716],[0.0]
1978.0,[928],[548],[698526.800392873],[2190020.420631914],[0.0]
1979.0,[928],[548],[698526.800392873],[2190020.420631914],[0.0]
1980.0,[929],[549],[699253.5073331239],[2192298.7859399896],[0.0]
1981.0,[929],[549],[699253.5073331239],[2192298.7859399896],[0.0]
1982.0,[929],[550],[699253.5073331239],[2192298.7859399896],[0.0]
1983.0,[929],[550],[699253.5073331239],[2192298.7859399896],[0.0]
1984.0,[930],[550],[699985.2426250962],[2194592.917604068],[0.0]
1985.0,[931],[550],[700690.1998162785],[2196803.085679997],[0.0]
1986.0,[931],[550],[700690.1998162785],[2196803.085679997],[0.0]
1987.0,[933],[550],[702153.6715939795],[2201391.3521584277],[0.0]
1988.0,[933],[551],[702153.6715939795],[2201391.3521584277],[0.0]
1989.0,[934],[551],[702866.0776206837],[2203624.8765987623],[0.0]
1990.0,[934],[551],[702866.0776206837],[2203624.8765987623],[0.0]
1991.0,[934],[551],[702866.0776206837],[2203624.8765987623],[0.0]
1992.0,[934],[552],[702866.0776206837],[2203624.8765987623],[0.0]
1993.0,[934],[552],[702866.0776206837],[2203624.8765987623],[0.0]
1994.0,[935],[552],[703620.2624573369],[2205989.3978695236],[0.0]
1995.0,[937],[552],[705126.2890586699],[2210711.0905101625],[0.0]
1996.0,[937],[552],[705126.2890586699],[2210711.0905101625],[0.0]
1997.0,[937],[552],[705126.2890586699],[2210711.0905101625],[0.0]
1998.0,[937],[552],[705126.2890586699],[2210711.0905101625],[0.0]
1999.0,[937],[552],[705126.2890586699],[2210711.0905101625],[0.0]
2000.0,[938],[554],[705873.4400350562],[2213053.5575223872],[0.0]
2001.0,[938],[554],[705873.4400350562],[2213053.5575223872],[0.0]
2002.0,[939],[554],[706620.2746593521],[2215395.032628844],[0.0]
2003.0,[939],[554],[706620.2746593521],[2215395.032628844],[0.0]
2004.0,[940],[554],[707396.6250297084],[2217829.052105441],[0.0]
2005.0,[940],[554],[707396.6250297084],[2217829.052105441],[0.0]
2006.0,[941],[554],[708104.3413991465],[2220047.871819705],[0.0]
2007.0,[942],[554],[708849.2128523925],[2222383.1914993674],[0.0]
2008.0,[942],[555],[708849.2128523925],[2222383.1914993674],[0.0]
2009.0,[943],[555],[709542.182234843],[2224555.7701639556],[0.0]
2010.0,[943],[555],[709542.182234843],[2224555.7701639556],[0.0]
2011.0,[943],[555],[709542.182234843],[2224555.7701639556],[0.0]
2012.0,[944],[555],[710259.7807473441],[2226805.575862733],[0.0]
2013.0,[945],[555],[711054.1756384798],[2229296.1719754147],[0.0]
2014.0,[945],[555],[711054.1756384798],[2229296.1719754147],[0.0]
2015.0,[945],[555],[711054.1756384798],[2229296.1719754147],[0.0]
2016.0,[945],[555],[711054.1756384798],[2229296.1719754147],[0.0]
2017.0,[947],[556],[712617.4383352862],[2234197.3268587007],[0.0]
2018.0,[947],[556],[712617.4383352862],[2234197.3268587007],[0.0]
2019.0,[947],[556],[712617.4383352862],[2234197.3268587007],[0.0]
2020.0,[947],[557],[712617.4383352862],[2234197.3268587007],[0.0]
2021.0,[947],[558],[712617.4383352862],[2234197.3268587007],[0.0]
2022.0,[947],[558],[712617.4383352862],[2234197.3268587007],[0.0]
2023.0,[949],[558],[714063.4229400472],[2238730.757256585],[0.0]
2024.0,[950],[558],[714832.4650587143],[2241141.8623911366],[0.0]
2025.0,[950],[559],[714832.4650587143],[2241141.8623911366],[0.0]
2026.0,[950],[560],[714832.4650587143],[2241141.8623911366],[0.0]
2027.0,[950],[560],[714832.4650587143],[2241141.8623911366],[0.0]
2028.0,[951],[560],[715545.5012697774],[2243377.3628074364],[0.0]
2029.0,[952],[560],[716347.8868707009],[2245893.012813714],[0.0]
2030.0,[952],[562],[716347.8868707009],[2245893.012813714],[0.0]
2031.0,[953],[562],[717159.3518351482],[2248437.1299831257],[0.0]
2032.0,[954],[562],[717916.0300630615],[2250809.4691150934],[0.0]
2033.0,[954],[562],[717916.0300630615],[2250809.4691150934],[0.0]
2034.0,[955],[562],[718652.550926853],[2253118.605835771],[0.0]
2035.0,[955],[562],[718652.550926853],[2253118.605835771],[0.0]
2036.0,[955],[563],[718652.550926853],[2253118.605835771],[0.0]
2037.0,[955],[563],[718652.550926853],[2253118.605835771],[0.0]
2038.0,[955],[564],[718652.550926853],[2253118.605835771],[0.0]
2039.0,[956],[564],[719368.150544428],[2255362.143928739],[0.0]
2040.0,[957],[564],[720106.4907766121],[2257676.985224296],[0.0]
2041.0,[958],[565],[720864.7239585365],[2260054.199804983],[0.0]
2042.0,[958],[565],[720864.7239585365],[2260054.199804983],[0.0]
2043.0,[958],[565],[720864.7239585365],[2260054.199804983],[0.0]
2044.0,[958],[566],[720864.7239585365],[2260054.199804983],[0.0]
2045.0,[958],[566],[720864.7239585365],[2260054.199804983],[0.0]
2046.0,[960],[566],[722488.3951531242],[2265144.758038656],[0.0]
2047.0,[960],[567],[722488.3951531242],[2265144.758038656],[0.0]
2048.0,[960],[567],[722488.3951531242],[2265144.758038656],[0.0]
2049.0,[961],[567],[723275.5241682413],[2267612.5728296265],[0.0]
2050.0,[961],[567],[723275.5241682413],[2267612.5728296265],[0.0]
2051.0,[963],[568],[724748.2071524101],[2272229.7173686004],[0.0]
2052.0,[963],[569],[724748.2071524101],[2272229.7173686004],[0.0]
2053.0,[964],[569],[725608.7877268506],[2274927.8290840792],[0.0]
2054.0,[964],[569],[725608.7877268506],[2274927.8290840792],[0.0]
2055.0,[964],[569],[725608.7877268506],[2274927.8290840792],[0.0]
2056.0,[964],[570],[725608.7877268506],[2274927.8290840792],[0.0]
2057.0,[965],[570],[726426.6849976184],[2277492.1138710217],[0.0]
2058.0,[965],[570],[726426.6849976184],[2277492.1138710217],[0.0]
2059.0,[965],[571],[726426.6849976184],[2277492.1138710217],[0.0]
2060.0,[966],[571],[727191.6635762515],[2279890.4781225757],[0.0]
2061.0,[967],[571],[727975.9551433207],[2282349.3964048196],[0.0]
2062.0,[968],[571],[728772.9029145213],[2284847.9967675516],[0.0]
2063.0,[968],[572],[728772.9029145213],[2284847.9967675516],[0.0]
2064.0,[968],[573],[728772.9029145213],[2284847.9967675516],[0.0]
2065.0,[968],[573],[728772.9029145213],[2284847.9967675516],[0.0]
2066.0,[968],[573],[728772.9029145213],[2284847.9967675516],[0.0]
2067.0,[968],[573],[728772.9029145213],[2284847.9967675516],[0.0]
2068.0,[970],[574],[730301.2005274236],[2289639.521171492],[0.0]
2069.0,[971],[574],[731079.5452279516],[2292079.7936724345],[0.0]
2070.0,[972],[574],[731777.1873885755],[2294267.0246085986],[0.0]
2071.0,[972],[574],[731777.1873885755],[2294267.0246085986],[0.0]
2072.0,[972],[574],[731777.1873885755],[2294267.0246085986],[0.0]
2073.0,[972],[574],[731777.1873885755],[2294267.0246085986],[0.0]
2074.0,[973],[575],[732514.3738923044],[2296578.248424218],[0.0]
2075.0,[974],[575],[733329.5204087954],[2299133.90860109],[0.0]
2076.0,[974],[575],[733329.5204087954],[2299133.90860109],[0.0]
2077.0,[974],[576],[733329.5204087954],[2299133.90860109],[0.0]
2078.0,[974],[576],[733329.5204087954],[2299133.90860109],[0.0]
2079.0,[976],[576],[734892.6987528176],[2304034.795538591],[0.0]
2080.0,[976],[576],[734892.6987528176],[2304034.795538591],[0.0]
2081.0,[976],[576],[734892.6987528176],[2304034.795538591],[0.0]
2082.0,[976],[576],[734892.6987528176],[2304034.795538591],[0.0]
2083.0,[977],[577],[735591.1104170264],[2306224.4393624105],[0.0]
2084.0,[977],[577],[735591.1104170264],[2306224.4393624105],[0.0]
2085.0,[978],[578],[736368.3397970197],[2308661.214887108],[0.0]
2086.0,[978],[579],[736368.3397970197],[2308661.214887108],[0.0]
2087.0,[978],[579],[736368.3397970197],[2308661.214887108],[0.0]
2088.0,[978],[579],[736368.3397970197],[2308661.214887108],[0.0]
2089.0,[979],[579],[737115.4116273302],[2311003.433740887],[0.0]
2090.0,[981],[580],[738567.0398369501],[2315554.5651962357],[0.0]
2091.0,[982],[580],[739287.4515399021],[2317813.1917265933],[0.0]
2092.0,[982],[580],[739287.4515399021],[2317813.1917265933],[0.0]
2093.0,[982],[580],[739287.4515399021],[2317813.1917265933],[0.0]
2094.0,[982],[580],[739287.4515399021],[2317813.1917265933],[0.0]
2095.0,[982],[580],[739287.4515399021],[2317813.1917265933],[0.0]
2096.0,[983],[580],[740123.2973625141],[2320433.751579882],[0.0]
2097.0,[984],[580],[740835.0477726049],[2322665.220298126],[0.0]
2098.0,[985],[580],[741678.7170750216],[2325310.309462271],[0.0]
2099.0,[985],[580],[741678.7170750216],[2325310.309462271],[0.0]
