step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2597.0,[2684],[1954655.45868016],[6128131.979821652],[0.0]
2598.0,[2685],[1955381.2611399924],[6130407.418728076],[0.0]
2599.0,[2685],[1955381.2611399924],[6130407.418728076],[0.0]
2600.0,[2686],[1956076.737648248],[6132587.79555937],[0.0]
2601.0,[2687],[1956752.4161082879],[6134706.116717288],[0.0]
2602.0,[2688],[1957451.8544765234],[6136898.912392754],[0.0]
2603.0,[2689],[1958131.4564960403],[6139029.530987095],[0.0]
2604.0,[2690],[1958868.057817263],[6141338.821730309],[0.0]
2605.0,[2691],[1959566.9654337524],[6143529.953704179],[0.0]
2606.0,[2691],[1959566.9654337524],[6143529.953704179],[0.0]
2607.0,[2693],[1960994.202411439],[6148004.446693501],[0.0]
2608.0,[2693],[1960994.202411439],[6148004.446693501],[0.0]
2609.0,[2694],[1961698.604205193],[6150212.800887398],[0.0]
2610.0,[2695],[1962444.8945536618],[6152552.464653381],[0.0]
2611.0,[2699],[1965564.7227322662],[6162333.281636776],[0.0]
2612.0,[2700],[1966388.3585371596],[6164915.411871344],[0.0]
2613.0,[2700],[1966388.3585371596],[6164915.411871344],[0.0]
2614.0,[2702],[1967831.5724150771],[6169439.986352786],[0.0]
2615.0,[2703],[1968550.4459262046],[6171693.704859576],[0.0]
2616.0,[2704],[1969371.8218735657],[6174268.750691558],[0.0]
2617.0,[2705],[1970153.4869397017],[6176719.308039543],[0.0]
2618.0,[2705],[1970153.4869397017],[6176719.308039543],[0.0]
2619.0,[2705],[1970153.4869397017],[6176719.308039543],[0.0]
2620.0,[2707],[1971567.1828214617],[6181151.355412597],[0.0]
2621.0,[2707],[1971567.1828214617],[6181151.355412597],[0.0]
2622.0,[2708],[1972241.8800966223],[6183266.601392587],[0.0]
2623.0,[2709],[1972915.0316330858],[6185377.002919724],[0.0]
2624.0,[2710],[1973584.133575307],[6187474.713922987],[0.0]
2625.0,[2711],[1974258.7085669748],[6189589.576652288],[0.0]
2626.0,[2712],[1974927.9141882707],[6191687.612526103],[0.0]
2627.0,[2713],[1975609.4246906915],[6193824.212975011],[0.0]
2628.0,[2714],[1976275.715548769],[6195913.118971603],[0.0]
2629.0,[2715],[1976964.066135453],[6198071.159283265],[0.0]
2630.0,[2716],[1977630.7804898547],[6200161.39916644],[0.0]
2631.0,[2718],[1979053.050576274],[6204620.321595251],[0.0]
2632.0,[2718],[1979053.050576274],[6204620.321595251],[0.0]
2633.0,[2720],[1980583.68546087],[6209418.945078128],[0.0]
2634.0,[2720],[1980583.68546087],[6209418.945078128],[0.0]
2635.0,[2721],[1981321.6541196364],[6211732.522118266],[0.0]
2636.0,[2721],[1981321.6541196364],[6211732.522118266],[0.0]
2637.0,[2722],[1981992.8758789264],[6213836.875869423],[0.0]
2638.0,[2723],[1982671.894465539],[6215965.665801156],[0.0]
2639.0,[2724],[1983339.9516323637],[6218060.103292844],[0.0]
2640.0,[2725],[1984021.0275032858],[6220195.341445783],[0.0]
2641.0,[2726],[1984707.4751567957],[6222347.417037221],[0.0]
2642.0,[2727],[1985423.5143222308],[6224592.250679976],[0.0]
2643.0,[2728],[1986206.0943732439],[6227045.676369492],[0.0]
2644.0,[2728],[1986206.0943732439],[6227045.676369492],[0.0]
2645.0,[2730],[1987772.694429553],[6231957.04191976],[0.0]
2646.0,[2733],[1990201.9803590705],[6239572.954653049],[0.0]
2647.0,[2733],[1990201.9803590705],[6239572.954653049],[0.0]
2648.0,[2733],[1990201.9803590705],[6239572.954653049],[0.0]
2649.0,[2734],[1990988.6843854575],[6242039.308404067],[0.0]
2650.0,[2735],[1991738.765287682],[6244390.85479752],[0.0]
2651.0,[2735],[1991738.765287682],[6244390.85479752],[0.0]
2652.0,[2735],[1991738.765287682],[6244390.85479752],[0.0]
2653.0,[2737],[1993098.2783796154],[6248653.06117915],[0.0]
2654.0,[2737],[1993098.2783796154],[6248653.06117915],[0.0]
2655.0,[2739],[1994448.947243619],[6252887.548123433],[0.0]
2656.0,[2739],[1994448.947243619],[6252887.548123433],[0.0]
2657.0,[2741],[1995790.570890747],[6257093.686333087],[0.0]
2658.0,[2741],[1995790.570890747],[6257093.686333087],[0.0]
2659.0,[2743],[1997130.3711535172],[6261294.117662613],[0.0]
2660.0,[2744],[1997846.276254153],[6263538.531051328],[0.0]
2661.0,[2745],[1998516.5700616827],[6265639.976831171],[0.0]
2662.0,[2746],[1999332.4479483021],[6268197.78686917],[0.0]
2663.0,[2747],[2000000.0107557634],[6270290.675621574],[0.0]
2664.0,[2747],[2000000.0107557634],[6270290.675621574],[0.0]
2665.0,[2748],[2000668.4968379736],[6272386.45694569],[0.0]
2666.0,[2749],[2001366.558382908],[6274574.936816807],[0.0]
2667.0,[2750],[2002033.9007393285],[6276667.135001562],[0.0]
2668.0,[2751],[2002730.9182168737],[6278852.342138627],[0.0]
2669.0,[2752],[2003397.3684062874],[6280941.74655101],[0.0]
2670.0,[2753],[2004099.7158735013],[6283143.661164344],[0.0]
2671.0,[2754],[2004767.820825297],[6285238.24836624],[0.0]
2672.0,[2755],[2005492.6536374001],[6287510.647676719],[0.0]
2673.0,[2756],[2006174.846751367],[6289649.38769207],[0.0]
2674.0,[2756],[2006174.846751367],[6289649.38769207],[0.0]
2675.0,[2758],[2007661.941537027],[6294311.530883646],[0.0]
2676.0,[2758],[2007661.941537027],[6294311.530883646],[0.0]
2677.0,[2759],[2008343.5466932992],[6296448.428013371],[0.0]
2678.0,[2759],[2008343.5466932992],[6296448.428013371],[0.0]
2679.0,[2761],[2009883.7221461642],[6301276.957330824],[0.0]
2680.0,[2761],[2009883.7221461642],[6301276.957330824],[0.0]
2681.0,[2765],[2013164.6370507758],[6311562.7555863755],[0.0]
2682.0,[2765],[2013164.6370507758],[6311562.7555863755],[0.0]
2683.0,[2765],[2013164.6370507758],[6311562.7555863755],[0.0]
2684.0,[2766],[2013950.5744042094],[6314026.705928015],[0.0]
2685.0,[2767],[2014682.6874374736],[6316321.926927131],[0.0]
2686.0,[2767],[2014682.6874374736],[6316321.926927131],[0.0]
2687.0,[2768],[2015487.4865882196],[6318845.0064653065],[0.0]
2688.0,[2769],[2016195.988633745],[6321066.213561491],[0.0]
2689.0,[2769],[2016195.988633745],[6321066.213561491],[0.0]
2690.0,[2770],[2016955.5722194798],[6323447.549082642],[0.0]
2691.0,[2771],[2017645.8865766746],[6325611.744861696],[0.0]
2692.0,[2771],[2017645.8865766746],[6325611.744861696],[0.0]
2693.0,[2773],[2019069.72180892],[6330075.576070967],[0.0]
2694.0,[2773],[2019069.72180892],[6330075.576070967],[0.0]
2695.0,[2774],[2019750.1539293202],[6332208.796480432],[0.0]
2696.0,[2775],[2020431.35071001],[6334344.413608856],[0.0]
2697.0,[2776],[2021121.6547397356],[6336508.577016176],[0.0]
2698.0,[2777],[2021800.754300824],[6338637.620746806],[0.0]
2699.0,[2778],[2022509.073574099],[6340858.254911808],[0.0]
2700.0,[2779],[2023183.1222193353],[6342971.468020712],[0.0]
2701.0,[2780],[2023903.6852659753],[6345230.482753463],[0.0]
2702.0,[2781],[2024580.1699382744],[6347351.3307358315],[0.0]
2703.0,[2781],[2024580.1699382744],[6347351.3307358315],[0.0]
2704.0,[2783],[2025932.6214274098],[6351591.404934726],[0.0]
2705.0,[2783],[2025932.6214274098],[6351591.404934726],[0.0]
2706.0,[2785],[2027277.475003512],[6355807.669837214],[0.0]
2707.0,[2785],[2027277.475003512],[6355807.669837214],[0.0]
2708.0,[2787],[2028615.311184752],[6360001.9471547045],[0.0]
2709.0,[2787],[2028615.311184752],[6360001.9471547045],[0.0]
2710.0,[2789],[2029957.7300021893],[6364210.581401698],[0.0]
2711.0,[2789],[2029957.7300021893],[6364210.581401698],[0.0]
2712.0,[2791],[2031390.8303711407],[6368703.45248021],[0.0]
2713.0,[2791],[2031390.8303711407],[6368703.45248021],[0.0]
2714.0,[2791],[2031390.8303711407],[6368703.45248021],[0.0]
2715.0,[2794],[2033759.5745098772],[6376129.576223773],[0.0]
2716.0,[2795],[2034588.8616289417],[6378729.422717523],[0.0]
2717.0,[2797],[2036098.2405735906],[6383461.409472119],[0.0]
2718.0,[2797],[2036098.2405735906],[6383461.409472119],[0.0]
2719.0,[2798],[2036931.5075062206],[6386073.732264832],[0.0]
2720.0,[2800],[2038368.3451198894],[6390578.320284553],[0.0]
2721.0,[2800],[2038368.3451198894],[6390578.320284553],[0.0]
2722.0,[2801],[2039091.8320812974],[6392846.500704756],[0.0]
2723.0,[2802],[2039772.0837411575],[6394979.155488591],[0.0]
2724.0,[2803],[2040561.7967830407],[6397454.942076389],[0.0]
2725.0,[2804],[2041244.7946097841],[6399596.204383907],[0.0]
2726.0,[2804],[2041244.7946097841],[6399596.204383907],[0.0]
2727.0,[2806],[2042713.698189809],[6404201.323412582],[0.0]
2728.0,[2806],[2042713.698189809],[6404201.323412582],[0.0]
2729.0,[2807],[2043384.3415956832],[6406303.8647318045],[0.0]
2730.0,[2807],[2043384.3415956832],[6406303.8647318045],[0.0]
2731.0,[2809],[2044726.3004734567],[6410511.056798878],[0.0]
2732.0,[2809],[2044726.3004734567],[6410511.056798878],[0.0]
2733.0,[2811],[2046069.7172404216],[6414722.821185529],[0.0]
2734.0,[2812],[2046784.3260118698],[6416963.170964281],[0.0]
2735.0,[2813],[2047456.0278040224],[6419069.029065788],[0.0]
2736.0,[2814],[2048260.0082357952],[6421589.542023011],[0.0]
2737.0,[2815],[2048928.4554627927],[6423685.201606533],[0.0]
2738.0,[2815],[2048928.4554627927],[6423685.201606533],[0.0]
2739.0,[2816],[2049595.698070465],[6425777.087344099],[0.0]
2740.0,[2817],[2050276.942549779],[6427912.853977579],[0.0]
2741.0,[2818],[2050943.4912070832],[6430002.5665839305],[0.0]
2742.0,[2819],[2051633.2461288357],[6432165.008799288],[0.0]
2743.0,[2820],[2052299.5778514906],[6434254.047070579],[0.0]
2744.0,[2821],[2052994.6997074997],[6436433.312215797],[0.0]
2745.0,[2822],[2053661.1526807647],[6438522.731409297],[0.0]
2746.0,[2824],[2055088.8796444426],[6442998.760662858],[0.0]
2747.0,[2824],[2055088.8796444426],[6442998.760662858],[0.0]
2748.0,[2825],[2055888.4106867674],[6445505.325354825],[0.0]
2749.0,[2826],[2056668.3822415457],[6447950.573799145],[0.0]
2750.0,[2826],[2056668.3822415457],[6447950.573799145],[0.0]
2751.0,[2829],[2059044.9108470175],[6455401.098592472],[0.0]
2752.0,[2831],[2060652.1981673006],[6460440.013514199],[0.0]
2753.0,[2831],[2060652.1981673006],[6460440.013514199],[0.0]
2754.0,[2832],[2061462.1599086975],[6462979.277138034],[0.0]
2755.0,[2833],[2062157.4006128565],[6465158.914822234],[0.0]
2756.0,[2833],[2062157.4006128565],[6465158.914822234],[0.0]
2757.0,[2834],[2062848.1922137165],[6467324.606535963],[0.0]
2758.0,[2835],[2063527.1560032312],[6469453.224716865],[0.0]
2759.0,[2836],[2064224.6630709928],[6471639.966522484],[0.0]
2760.0,[2837],[2064896.6682383828],[6473746.7753697345],[0.0]
2761.0,[2838],[2065625.4639561886],[6476031.597387683],[0.0]
2762.0,[2839],[2066293.9067438752],[6478127.24306206],[0.0]
2763.0,[2840],[2067079.115344927],[6480588.908870465],[0.0]
2764.0,[2841],[2067745.299692072],[6482677.482801641],[0.0]
2765.0,[2842],[2068461.8513541778],[6484923.922972658],[0.0]
2766.0,[2843],[2069274.4639093347],[6487471.496579921],[0.0]
2767.0,[2843],[2069274.4639093347],[6487471.496579921],[0.0]
2768.0,[2844],[2069955.2135523618],[6489605.712217053],[0.0]
2769.0,[2845],[2070783.0452117044],[6492200.995999675],[0.0]
2770.0,[2846],[2071484.3645490224],[6494399.687803222],[0.0]
2771.0,[2846],[2071484.3645490224],[6494399.687803222],[0.0]
2772.0,[2847],[2072197.1570351482],[6496634.34407511],[0.0]
2773.0,[2848],[2072876.435731005],[6498763.949269898],[0.0]
2774.0,[2849],[2073632.3890716736],[6501133.90463613],[0.0]
2775.0,[2850],[2074306.315782906],[6503246.735594683],[0.0]
2776.0,[2850],[2074306.315782906],[6503246.735594683],[0.0]
2777.0,[2852],[2075674.3876630485],[6507535.767976885],[0.0]
2778.0,[2852],[2075674.3876630485],[6507535.767976885],[0.0]
2779.0,[2854],[2077057.806710529],[6511872.905993152],[0.0]
2780.0,[2854],[2077057.806710529],[6511872.905993152],[0.0]
2781.0,[2856],[2078472.3571542741],[6516307.62906573],[0.0]
2782.0,[2856],[2078472.3571542741],[6516307.62906573],[0.0]
2783.0,[2858],[2080043.4950011577],[6521233.220153845],[0.0]
2784.0,[2858],[2080043.4950011577],[6521233.220153845],[0.0]
2785.0,[2858],[2080043.4950011577],[6521233.220153845],[0.0]
2786.0,[2860],[2081635.0686974663],[6526222.874658706],[0.0]
2787.0,[2863],[2084075.4197817706],[6533873.475099647],[0.0]
2788.0,[2863],[2084075.4197817706],[6533873.475099647],[0.0]
2789.0,[2863],[2084075.4197817706],[6533873.475099647],[0.0]
2790.0,[2865],[2085585.3257613864],[6538607.126679938],[0.0]
2791.0,[2865],[2085585.3257613864],[6538607.126679938],[0.0]
2792.0,[2866],[2086257.983893311],[6540715.981880279],[0.0]
2793.0,[2866],[2086257.983893311],[6540715.981880279],[0.0]
2794.0,[2868],[2087611.6506843728],[6544959.869346473],[0.0]
2795.0,[2869],[2088344.3355417016],[6547256.882878755],[0.0]
2796.0,[2870],[2089042.0390695198],[6549444.2405082565],[0.0]
2797.0,[2870],[2089042.0390695198],[6549444.2405082565],[0.0]
2798.0,[2872],[2090420.5349094477],[6553765.9475577],[0.0]
2799.0,[2872],[2090420.5349094477],[6553765.9475577],[0.0]
2800.0,[2874],[2091780.6954201593],[6558030.185012698],[0.0]
2801.0,[2874],[2091780.6954201593],[6558030.185012698],[0.0]
2802.0,[2876],[2093146.3047162248],[6562311.499811789],[0.0]
2803.0,[2876],[2093146.3047162248],[6562311.499811789],[0.0]
2804.0,[2878],[2094520.6332119473],[6566620.144717259],[0.0]
2805.0,[2878],[2094520.6332119473],[6566620.144717259],[0.0]
2806.0,[2880],[2095916.7310334225],[6570997.02822008],[0.0]
2807.0,[2880],[2095916.7310334225],[6570997.02822008],[0.0]
2808.0,[2882],[2097321.290853647],[6575400.43759522],[0.0]
2809.0,[2882],[2097321.290853647],[6575400.43759522],[0.0]
2810.0,[2883],[2098008.135225022],[6577553.756689305],[0.0]
2811.0,[2884],[2098691.5649127583],[6579696.372627889],[0.0]
2812.0,[2885],[2099380.0885507325],[6581854.955369277],[0.0]
2813.0,[2886],[2100063.502708813],[6583997.522631427],[0.0]
2814.0,[2887],[2100770.4978517443],[6586214.006086603],[0.0]
2815.0,[2888],[2101465.209470539],[6588391.9853116525],[0.0]
2816.0,[2888],[2101465.209470539],[6588391.9853116525],[0.0]
2817.0,[2890],[2102954.010901257],[6593059.46949562],[0.0]
2818.0,[2890],[2102954.010901257],[6593059.46949562],[0.0]
2819.0,[2890],[2102954.010901257],[6593059.46949562],[0.0]
2820.0,[2891],[2103723.7953668567],[6595472.783021782],[0.0]
2821.0,[2892],[2104510.752093686],[6597939.928952461],[0.0]
2822.0,[2895],[2106919.602369364],[6605491.778034798],[0.0]
2823.0,[2895],[2106919.602369364],[6605491.778034798],[0.0]
2824.0,[2896],[2107663.2165993736],[6607823.052722497],[0.0]
2825.0,[2897],[2108471.7490971093],[6610357.835841219],[0.0]
2826.0,[2897],[2108471.7490971093],[6610357.835841219],[0.0]
2827.0,[2898],[2109221.65295194],[6612708.827225899],[0.0]
2828.0,[2899],[2110008.2889525034],[6615174.967725722],[0.0]
2829.0,[2899],[2110008.2889525034],[6615174.967725722],[0.0]
2830.0,[2900],[2110695.5524543393],[6617329.600576863],[0.0]
2831.0,[2901],[2111515.906454978],[6619901.44272054],[0.0]
2832.0,[2902],[2112214.2111867233],[6622090.684886418],[0.0]
2833.0,[2902],[2112214.2111867233],[6622090.684886418],[0.0]
2834.0,[2903],[2112910.528426618],[6624273.697063459],[0.0]
2835.0,[2904],[2113590.168533653],[6626404.435036447],[0.0]
2836.0,[2905],[2114322.5678744847],[6628700.553541944],[0.0]
2837.0,[2906],[2115002.9241571426],[6630833.536249637],[0.0]
2838.0,[2906],[2115002.9241571426],[6630833.536249637],[0.0]
2839.0,[2908],[2116358.0254045352],[6635081.9143638415],[0.0]
2840.0,[2908],[2116358.0254045352],[6635081.9143638415],[0.0]
2841.0,[2910],[2117699.751301583],[6639288.380854418],[0.0]
2842.0,[2911],[2118425.254503439],[6641562.8816638235],[0.0]
2843.0,[2912],[2119105.6956299674],[6643696.1303016255],[0.0]
2844.0,[2913],[2119892.574613794],[6646163.03251913],[0.0]
2845.0,[2914],[2120576.3503011884],[6648306.732966584],[0.0]
2846.0,[2914],[2120576.3503011884],[6648306.732966584],[0.0]
2847.0,[2916],[2122045.064186],[6652911.256099361],[0.0]
2848.0,[2916],[2122045.064186],[6652911.256099361],[0.0]
2849.0,[2917],[2122717.4804282733],[6655019.35322678],[0.0]
2850.0,[2917],[2122717.4804282733],[6655019.35322678],[0.0]
2851.0,[2919],[2124055.5836225166],[6659214.460804319],[0.0]
2852.0,[2919],[2124055.5836225166],[6659214.460804319],[0.0]
2853.0,[2921],[2125412.8266578647],[6663469.556046015],[0.0]
2854.0,[2921],[2125412.8266578647],[6663469.556046015],[0.0]
2855.0,[2923],[2126863.319642803],[6668016.963267803],[0.0]
2856.0,[2926],[2129329.910962747],[6675749.823550618],[0.0]
2857.0,[2928],[2130895.006403348],[6680656.473074184],[0.0]
2858.0,[2928],[2130895.006403348],[6680656.473074184],[0.0]
2859.0,[2928],[2130895.006403348],[6680656.473074184],[0.0]
2860.0,[2930],[2132256.380271988],[6684924.5120700365],[0.0]
2861.0,[2930],[2132256.380271988],[6684924.5120700365],[0.0]
2862.0,[2932],[2133622.916799112],[6689208.732465195],[0.0]
2863.0,[2932],[2133622.916799112],[6689208.732465195],[0.0]
2864.0,[2934],[2134986.55396032],[6693483.864637136],[0.0]
2865.0,[2934],[2134986.55396032],[6693483.864637136],[0.0]
2866.0,[2936],[2136342.7621439123],[6697735.711982161],[0.0]
2867.0,[2936],[2136342.7621439123],[6697735.711982161],[0.0]
2868.0,[2938],[2137690.6646734537],[6701961.5283105355],[0.0]
2869.0,[2938],[2137690.6646734537],[6701961.5283105355],[0.0]
2870.0,[2940],[2139026.068490022],[6706148.178760081],[0.0]
2871.0,[2940],[2139026.068490022],[6706148.178760081],[0.0]
2872.0,[2942],[2140361.187459101],[6710333.94083203],[0.0]
2873.0,[2942],[2140361.187459101],[6710333.94083203],[0.0]
2874.0,[2944],[2141695.141553007],[6714516.064248353],[0.0]
2875.0,[2946],[2143107.365277147],[6718943.493923138],[0.0]
2876.0,[2946],[2143107.365277147],[6718943.493923138],[0.0]
2877.0,[2947],[2143809.2587948614],[6721143.985570544],[0.0]
2878.0,[2948],[2144479.1088296543],[6723244.040727271],[0.0]
2879.0,[2949],[2145225.9809721266],[6725585.528299173],[0.0]
2880.0,[2950],[2145894.363360463],[6727680.984732587],[0.0]
2881.0,[2950],[2145894.363360463],[6727680.984732587],[0.0]
2882.0,[2952],[2147326.7509023063],[6732171.634194904],[0.0]
2883.0,[2952],[2147326.7509023063],[6732171.634194904],[0.0]
2884.0,[2953],[2148052.961662312],[6734448.353018131],[0.0]
2885.0,[2954],[2148751.0208946634],[6736636.825640214],[0.0]
2886.0,[2954],[2148751.0208946634],[6736636.825640214],[0.0]
2887.0,[2956],[2150359.277242527],[6741678.778332812],[0.0]
2888.0,[2956],[2150359.277242527],[6741678.778332812],[0.0]
2889.0,[2956],[2150359.277242527],[6741678.778332812],[0.0]
2890.0,[2958],[2151983.1227305713],[6746769.601113495],[0.0]
2891.0,[2959],[2152748.4604434967],[6749168.974815243],[0.0]
2892.0,[2960],[2153574.859338186],[6751759.767034832],[0.0]
2893.0,[2961],[2154392.7185848923],[6754323.788408234],[0.0]
2894.0,[2962],[2155140.4159754063],[6756667.862966141],[0.0]
2895.0,[2963],[2155961.604621238],[6759242.321628787],[0.0]
2896.0,[2963],[2155961.604621238],[6759242.321628787],[0.0]
2897.0,[2965],[2157336.0604391466],[6763551.365772405],[0.0]
2898.0,[2965],[2157336.0604391466],[6763551.365772405],[0.0]
2899.0,[2967],[2158742.61867329],[6767961.046162776],[0.0]
2900.0,[2967],[2158742.61867329],[6767961.046162776],[0.0]
2901.0,[2968],[2159411.911127178],[6770059.354122273],[0.0]
2902.0,[2969],[2160105.268453471],[6772233.088224771],[0.0]
2903.0,[2970],[2160772.1372921676],[6774323.803329408],[0.0]
2904.0,[2971],[2161461.01867036],[6776483.507409767],[0.0]
2905.0,[2972],[2162135.4024505126],[6778597.804388033],[0.0]
2906.0,[2974],[2163507.9845618843],[6782900.974012773],[0.0]
2907.0,[2974],[2163507.9845618843],[6782900.974012773],[0.0]
2908.0,[2976],[2164881.9953972814],[6787208.62251867],[0.0]
2909.0,[2976],[2164881.9953972814],[6787208.62251867],[0.0]
2910.0,[2978],[2166272.3509038393],[6791567.503632763],[0.0]
2911.0,[2978],[2166272.3509038393],[6791567.503632763],[0.0]
2912.0,[2980],[2167724.2462910865],[6796119.299949054],[0.0]
2913.0,[2980],[2167724.2462910865],[6796119.299949054],[0.0]
2914.0,[2981],[2168405.9501619656],[6798256.506487765],[0.0]
2915.0,[2982],[2169173.521475837],[6800662.882150611],[0.0]
2916.0,[2983],[2169860.33667937],[6802816.109818708],[0.0]
2917.0,[2983],[2169860.33667937],[6802816.109818708],[0.0]
2918.0,[2985],[2171237.104567835],[6807132.399867829],[0.0]
2919.0,[2985],[2171237.104567835],[6807132.399867829],[0.0]
2920.0,[2987],[2172631.383081979],[6811503.578207517],[0.0]
2921.0,[2987],[2172631.383081979],[6811503.578207517],[0.0]
2922.0,[2989],[2174144.4062186335],[6816246.98888671],[0.0]
2923.0,[2989],[2174144.4062186335],[6816246.98888671],[0.0]
2924.0,[2989],[2174144.4062186335],[6816246.98888671],[0.0]
2925.0,[2991],[2175712.543138816],[6821163.172179526],[0.0]
2926.0,[2994],[2178093.1867896086],[6828626.599021635],[0.0]
2927.0,[2995],[2178886.47953438],[6831113.607482786],[0.0]
2928.0,[2995],[2178886.47953438],[6831113.607482786],[0.0]
2929.0,[2996],[2179647.6348223863],[6833499.87001006],[0.0]
2930.0,[2996],[2179647.6348223863],[6833499.87001006],[0.0]
2931.0,[2998],[2181226.2999573406],[6838449.058855136],[0.0]
2932.0,[2999],[2181949.642957773],[6840716.787995653],[0.0]
2933.0,[2999],[2181949.642957773],[6840716.787995653],[0.0]
2934.0,[3001],[2183491.3756081075],[6845550.199175007],[0.0]
2935.0,[3001],[2183491.3756081075],[6845550.199175007],[0.0]
2936.0,[3001],[2183491.3756081075],[6845550.199175007],[0.0]
2937.0,[3003],[2185003.860071902],[6850291.933326237],[0.0]
2938.0,[3003],[2185003.860071902],[6850291.933326237],[0.0]
2939.0,[3004],[2185682.1096369824],[6852418.312918797],[0.0]
2940.0,[3004],[2185682.1096369824],[6852418.312918797],[0.0]
2941.0,[3006],[2187037.858971544],[6856668.722503998],[0.0]
2942.0,[3006],[2187037.858971544],[6856668.722503998],[0.0]
2943.0,[3008],[2188387.0483263517],[6860898.579278018],[0.0]
2944.0,[3009],[2189104.44388948],[6863147.66483605],[0.0]
2945.0,[3010],[2189790.0865011546],[6865297.217050977],[0.0]
2946.0,[3011],[2190564.4331848007],[6867724.832394669],[0.0]
2947.0,[3012],[2191246.8806913774],[6869864.369776806],[0.0]
2948.0,[3012],[2191246.8806913774],[6869864.369776806],[0.0]
2949.0,[3014],[2192672.7756393333],[6874334.657031213],[0.0]
2950.0,[3014],[2192672.7756393333],[6874334.657031213],[0.0]
2951.0,[3016],[2194177.5265496806],[6879052.142616934],[0.0]
2952.0,[3016],[2194177.5265496806],[6879052.142616934],[0.0]
2953.0,[3017],[2194915.41572447],[6881365.470492483],[0.0]
2954.0,[3018],[2195712.170902804],[6883863.333216334],[0.0]
2955.0,[3018],[2195712.170902804],[6883863.333216334],[0.0]
2956.0,[3019],[2196390.6951139276],[6885990.573627924],[0.0]
2957.0,[3020],[2197153.1103481236],[6888380.78586447],[0.0]
2958.0,[3021],[2197942.939182032],[6890856.9354440365],[0.0]
2959.0,[3021],[2197942.939182032],[6890856.9354440365],[0.0]
2960.0,[3023],[2199474.4407286043],[6895658.2792326715],[0.0]
2961.0,[3026],[2201858.7954947418],[6903133.339213263],[0.0]
2962.0,[3027],[2202659.405826679],[6905643.2873380445],[0.0]
2963.0,[3027],[2202659.405826679],[6905643.2873380445],[0.0]
2964.0,[3028],[2203453.1754945023],[6908131.790887987],[0.0]
2965.0,[3029],[2204135.0902312337],[6910269.6583609665],[0.0]
2966.0,[3030],[2204950.1391110984],[6912824.869559309],[0.0]
2967.0,[3032],[2206452.37884643],[6917534.4870618405],[0.0]
2968.0,[3032],[2206452.37884643],[6917534.4870618405],[0.0]
2969.0,[3033],[2207132.2510014395],[6919665.95234943],[0.0]
2970.0,[3033],[2207132.2510014395],[6919665.95234943],[0.0]
2971.0,[3035],[2208502.4731777967],[6923961.724924533],[0.0]
2972.0,[3035],[2208502.4731777967],[6923961.724924533],[0.0]
2973.0,[3037],[2209862.874733988],[6928226.71567401],[0.0]
2974.0,[3037],[2209862.874733988],[6928226.71567401],[0.0]
2975.0,[3039],[2211218.966667461],[6932478.198598167],[0.0]
2976.0,[3039],[2211218.966667461],[6932478.198598167],[0.0]
2977.0,[3041],[2212571.8654507687],[6936719.676149006],[0.0]
2978.0,[3041],[2212571.8654507687],[6936719.676149006],[0.0]
2979.0,[3043],[2213922.329413455],[6940953.531737487],[0.0]
2980.0,[3044],[2214623.342926657],[6943151.26489612],[0.0]
2981.0,[3045],[2215320.5060585537],[6945336.928600824],[0.0]
2982.0,[3046],[2216014.8574361904],[6947513.778623533],[0.0]
2983.0,[3047],[2216705.639063316],[6949679.439074263],[0.0]
2984.0,[3048],[2217418.8738787514],[6951915.481913808],[0.0]
2985.0,[3049],[2218107.4795901594],[6954074.321914736],[0.0]
2986.0,[3050],[2218885.6842646776],[6956514.031458594],[0.0]
2987.0,[3051],[2219565.235053216],[6958644.489478487],[0.0]
2988.0,[3051],[2219565.235053216],[6958644.489478487],[0.0]
2989.0,[3053],[2221016.62348011],[6963194.693308845],[0.0]
2990.0,[3053],[2221016.62348011],[6963194.693308845],[0.0]
2991.0,[3054],[2221691.594469474],[6965310.79714415],[0.0]
2992.0,[3055],[2222469.035857375],[6967748.1139019225],[0.0]
2993.0,[3056],[2223217.761984298],[6970095.413342678],[0.0]
2994.0,[3056],[2223217.761984298],[6970095.413342678],[0.0]
2995.0,[3056],[2223217.761984298],[6970095.413342678],[0.0]
2996.0,[3060],[2226332.3934737258],[6979859.936645778],[0.0]
2997.0,[3061],[2227124.394071517],[6982342.894403357],[0.0]
2998.0,[3061],[2227124.394071517],[6982342.894403357],[0.0]
2999.0,[3063],[2228723.865110424],[6987357.305896551],[0.0]
3000.0,[3063],[2228723.865110424],[6987357.305896551],[0.0]
3001.0,[3063],[2228723.865110424],[6987357.305896551],[0.0]
3002.0,[3064],[2229482.2104830183],[6989734.759843303],[0.0]
3003.0,[3065],[2230167.858521287],[6991884.329067669],[0.0]
3004.0,[3065],[2230167.858521287],[6991884.329067669],[0.0]
3005.0,[3067],[2231645.135028041],[6996515.687001294],[0.0]
3006.0,[3067],[2231645.135028041],[6996515.687001294],[0.0]
3007.0,[3068],[2232345.8936092285],[6998712.621043341],[0.0]
3008.0,[3068],[2232345.8936092285],[6998712.621043341],[0.0]
3009.0,[3070],[2233758.9205857594],[7003142.572596384],[0.0]
