step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2419.0,[2096],[1540221.6456546243],[4828838.742874317],[0.0]
2420.0,[2096],[1540221.6456546243],[4828838.742874317],[0.0]
2421.0,[2096],[1540221.6456546243],[4828838.742874317],[0.0]
2422.0,[2096],[1540221.6456546243],[4828838.742874317],[0.0]
2423.0,[2097],[1541040.4569637591],[4831405.748854748],[0.0]
2424.0,[2101],[1543942.6879517897],[4840504.795058176],[0.0]
2425.0,[2105],[1546647.1299868822],[4848983.629484464],[0.0]
2426.0,[2106],[1547392.695320943],[4851321.020478644],[0.0]
2427.0,[2106],[1547392.695320943],[4851321.020478644],[0.0]
2428.0,[2107],[1548221.3891457603],[4853919.007057972],[0.0]
2429.0,[2107],[1548221.3891457603],[4853919.007057972],[0.0]
2430.0,[2108],[1548997.151557421],[4856351.060486171],[0.0]
2431.0,[2108],[1548997.151557421],[4856351.060486171],[0.0]
2432.0,[2108],[1548997.151557421],[4856351.060486171],[0.0]
2433.0,[2108],[1548997.151557421],[4856351.060486171],[0.0]
2434.0,[2108],[1548997.151557421],[4856351.060486171],[0.0]
2435.0,[2108],[1548997.151557421],[4856351.060486171],[0.0]
2436.0,[2113],[1552710.235368899],[4867992.147876514],[0.0]
2437.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2438.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2439.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2440.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2441.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2442.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2443.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2444.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2445.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2446.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2447.0,[2118],[1556235.1814713522],[4879043.300464043],[0.0]
2448.0,[2122],[1559211.7087282834],[4888375.297796397],[0.0]
2449.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2450.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2451.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2452.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2453.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2454.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2455.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2456.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2457.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2458.0,[2126],[1561955.384145836],[4896977.160707],[0.0]
2459.0,[2127],[1562781.709056347],[4899567.720994189],[0.0]
2460.0,[2131],[1565828.923601262],[4909121.357765872],[0.0]
2461.0,[2135],[1568581.0689685834],[4917749.795361476],[0.0]
2462.0,[2136],[1569353.3343802649],[4920170.886249876],[0.0]
2463.0,[2137],[1570068.0845786484],[4922411.67936004],[0.0]
2464.0,[2137],[1570068.0845786484],[4922411.67936004],[0.0]
2465.0,[2137],[1570068.0845786484],[4922411.67936004],[0.0]
2466.0,[2138],[1570883.9109227895],[4924969.327818355],[0.0]
2467.0,[2139],[1571690.6798441089],[4927498.582341853],[0.0]
2468.0,[2139],[1571690.6798441089],[4927498.582341853],[0.0]
2469.0,[2139],[1571690.6798441089],[4927498.582341853],[0.0]
2470.0,[2139],[1571690.6798441089],[4927498.582341853],[0.0]
2471.0,[2140],[1572512.2653901852],[4930074.285242386],[0.0]
2472.0,[2145],[1576361.4415450788],[4942142.092764447],[0.0]
2473.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2474.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2475.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2476.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2477.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2478.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2479.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2480.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2481.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2482.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2483.0,[2149],[1579158.04868005],[4950909.937004205],[0.0]
2484.0,[2153],[1582184.9727174956],[4960399.95219266],[0.0]
2485.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2486.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2487.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2488.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2489.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2490.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2491.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2492.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2493.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2494.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2495.0,[2157],[1584957.2868692263],[4969091.623076474],[0.0]
2496.0,[2163],[1589730.5213124254],[4984056.49439244],[0.0]
2497.0,[2167],[1592628.0417791044],[4993140.766361202],[0.0]
2498.0,[2167],[1592628.0417791044],[4993140.766361202],[0.0]
2499.0,[2167],[1592628.0417791044],[4993140.766361202],[0.0]
2500.0,[2168],[1593448.4220469736],[4995712.690849691],[0.0]
2501.0,[2169],[1594241.3292276964],[4998198.490620248],[0.0]
2502.0,[2169],[1594241.3292276964],[4998198.490620248],[0.0]
2503.0,[2169],[1594241.3292276964],[4998198.490620248],[0.0]
2504.0,[2169],[1594241.3292276964],[4998198.490620248],[0.0]
2505.0,[2169],[1594241.3292276964],[4998198.490620248],[0.0]
2506.0,[2170],[1595049.5880420406],[5000732.415775011],[0.0]
2507.0,[2171],[1595883.4569732111],[5003346.625771081],[0.0]
2508.0,[2175],[1598919.942400305],[5012866.621819012],[0.0]
2509.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2510.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2511.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2512.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2513.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2514.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2515.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2516.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2517.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2518.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2519.0,[2179],[1601683.9811879082],[5021532.354353622],[0.0]
2520.0,[2183],[1604604.2828219666],[5030688.057322105],[0.0]
2521.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2522.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2523.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2524.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2525.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2526.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2527.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2528.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2529.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2530.0,[2187],[1607317.2022971208],[5039193.471380796],[0.0]
2531.0,[2188],[1608151.2576649801],[5041808.265836714],[0.0]
2532.0,[2193],[1611919.3124650754],[5053621.73591914],[0.0]
2533.0,[2197],[1614670.0454955345],[5062245.727965425],[0.0]
2534.0,[2197],[1614670.0454955345],[5062245.727965425],[0.0]
2535.0,[2198],[1615489.6378888127],[5064815.182556005],[0.0]
2536.0,[2199],[1616265.2901497358],[5067246.890678886],[0.0]
2537.0,[2199],[1616265.2901497358],[5067246.890678886],[0.0]
2538.0,[2199],[1616265.2901497358],[5067246.890678886],[0.0]
2539.0,[2199],[1616265.2901497358],[5067246.890678886],[0.0]
2540.0,[2199],[1616265.2901497358],[5067246.890678886],[0.0]
2541.0,[2201],[1617884.963620574],[5072324.634806733],[0.0]
2542.0,[2201],[1617884.963620574],[5072324.634806733],[0.0]
2543.0,[2201],[1617884.963620574],[5072324.634806733],[0.0]
2544.0,[2205],[1620966.2755495284],[5081985.1680245595],[0.0]
2545.0,[2209],[1623772.4954880269],[5090783.142673158],[0.0]
2546.0,[2209],[1623772.4954880269],[5090783.142673158],[0.0]
2547.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2548.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2549.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2550.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2551.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2552.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2553.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2554.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2555.0,[2210],[1624578.7248613876],[5093310.70578069],[0.0]
2556.0,[2214],[1627683.4764274452],[5103044.745118036],[0.0]
2557.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2558.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2559.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2560.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2561.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2562.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2563.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2564.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2565.0,[2218],[1630534.8717997589],[5111984.394914298],[0.0]
2566.0,[2219],[1631351.467375027],[5114544.454823095],[0.0]
2567.0,[2219],[1631351.467375027],[5114544.454823095],[0.0]
2568.0,[2223],[1634392.0701639699],[5124077.361135846],[0.0]
2569.0,[2227],[1637186.9775351472],[5132839.883537603],[0.0]
2570.0,[2227],[1637186.9775351472],[5132839.883537603],[0.0]
2571.0,[2228],[1637973.4739715997],[5135305.586523985],[0.0]
2572.0,[2228],[1637973.4739715997],[5135305.586523985],[0.0]
2573.0,[2228],[1637973.4739715997],[5135305.586523985],[0.0]
2574.0,[2228],[1637973.4739715997],[5135305.586523985],[0.0]
2575.0,[2228],[1637973.4739715997],[5135305.586523985],[0.0]
2576.0,[2229],[1638783.7177436242],[5137845.734279754],[0.0]
2577.0,[2230],[1639605.508164365],[5140422.0794395],[0.0]
2578.0,[2230],[1639605.508164365],[5140422.0794395],[0.0]
2579.0,[2230],[1639605.508164365],[5140422.0794395],[0.0]
2580.0,[2234],[1642569.5554268258],[5149714.947027342],[0.0]
2581.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2582.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2583.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2584.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2585.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2586.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2587.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2588.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2589.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2590.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2591.0,[2238],[1645317.4041978044],[5158329.90579599],[0.0]
2592.0,[2242],[1648402.3014001339],[5168001.691867276],[0.0]
2593.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2594.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2595.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2596.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2597.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2598.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2599.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2600.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2601.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2602.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2603.0,[2246],[1651206.389189921],[5176793.00148975],[0.0]
2604.0,[2251],[1654963.7804498542],[5188573.0299688615],[0.0]
2605.0,[2256],[1658461.86254241],[5199539.9830394555],[0.0]
2606.0,[2256],[1658461.86254241],[5199539.9830394555],[0.0]
2607.0,[2256],[1658461.86254241],[5199539.9830394555],[0.0]
2608.0,[2256],[1658461.86254241],[5199539.9830394555],[0.0]
2609.0,[2256],[1658461.86254241],[5199539.9830394555],[0.0]
2610.0,[2257],[1659297.551902475],[5202159.899893903],[0.0]
2611.0,[2257],[1659297.551902475],[5202159.899893903],[0.0]
2612.0,[2258],[1660115.8330946616],[5204725.244018131],[0.0]
2613.0,[2258],[1660115.8330946616],[5204725.244018131],[0.0]
2614.0,[2258],[1660115.8330946616],[5204725.244018131],[0.0]
2615.0,[2258],[1660115.8330946616],[5204725.244018131],[0.0]
2616.0,[2262],[1663091.8201838639],[5214055.550961273],[0.0]
2617.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2618.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2619.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2620.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2621.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2622.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2623.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2624.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2625.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2626.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2627.0,[2266],[1665804.91323736],[5222561.528183055],[0.0]
2628.0,[2270],[1668872.627170549],[5232179.438610898],[0.0]
2629.0,[2274],[1671666.5969409028],[5240939.018395655],[0.0]
2630.0,[2274],[1671666.5969409028],[5240939.018395655],[0.0]
2631.0,[2274],[1671666.5969409028],[5240939.018395655],[0.0]
2632.0,[2274],[1671666.5969409028],[5240939.018395655],[0.0]
2633.0,[2274],[1671666.5969409028],[5240939.018395655],[0.0]
2634.0,[2276],[1673284.1228728206],[5246010.029657568],[0.0]
2635.0,[2276],[1673284.1228728206],[5246010.029657568],[0.0]
2636.0,[2276],[1673284.1228728206],[5246010.029657568],[0.0]
2637.0,[2276],[1673284.1228728206],[5246010.029657568],[0.0]
2638.0,[2276],[1673284.1228728206],[5246010.029657568],[0.0]
2639.0,[2276],[1673284.1228728206],[5246010.029657568],[0.0]
2640.0,[2280],[1676168.5810197743],[5255053.346261588],[0.0]
2641.0,[2284],[1678881.7155855084],[5263559.436423627],[0.0]
2642.0,[2284],[1678881.7155855084],[5263559.436423627],[0.0]
2643.0,[2284],[1678881.7155855084],[5263559.436423627],[0.0]
2644.0,[2284],[1678881.7155855084],[5263559.436423627],[0.0]
2645.0,[2284],[1678881.7155855084],[5263559.436423627],[0.0]
2646.0,[2284],[1678881.7155855084],[5263559.436423627],[0.0]
2647.0,[2286],[1680500.5221138515],[5268634.462166553],[0.0]
2648.0,[2286],[1680500.5221138515],[5268634.462166553],[0.0]
2649.0,[2286],[1680500.5221138515],[5268634.462166553],[0.0]
2650.0,[2286],[1680500.5221138515],[5268634.462166553],[0.0]
2651.0,[2286],[1680500.5221138515],[5268634.462166553],[0.0]
2652.0,[2290],[1683550.9733373872],[5278198.246504547],[0.0]
2653.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2654.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2655.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2656.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2657.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2658.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2659.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2660.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2661.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2662.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2663.0,[2294],[1686337.1676410483],[5286933.448750828],[0.0]
2664.0,[2298],[1689219.6018777248],[5295970.411764572],[0.0]
2665.0,[2302],[1691922.9075139668],[5304445.661982714],[0.0]
2666.0,[2302],[1691922.9075139668],[5304445.661982714],[0.0]
2667.0,[2304],[1693500.0926727664],[5309390.21027229],[0.0]
2668.0,[2304],[1693500.0926727664],[5309390.21027229],[0.0]
2669.0,[2304],[1693500.0926727664],[5309390.21027229],[0.0]
2670.0,[2304],[1693500.0926727664],[5309390.21027229],[0.0]
2671.0,[2305],[1694317.2994148785],[5311952.186118686],[0.0]
2672.0,[2305],[1694317.2994148785],[5311952.186118686],[0.0]
2673.0,[2305],[1694317.2994148785],[5311952.186118686],[0.0]
2674.0,[2305],[1694317.2994148785],[5311952.186118686],[0.0]
2675.0,[2305],[1694317.2994148785],[5311952.186118686],[0.0]
2676.0,[2309],[1697316.0664413488],[5321353.918721725],[0.0]
2677.0,[2313],[1700053.4316351586],[5329936.008238566],[0.0]
2678.0,[2313],[1700053.4316351586],[5329936.008238566],[0.0]
2679.0,[2313],[1700053.4316351586],[5329936.008238566],[0.0]
2680.0,[2313],[1700053.4316351586],[5329936.008238566],[0.0]
2681.0,[2315],[1701675.2216950273],[5335020.38732273],[0.0]
2682.0,[2315],[1701675.2216950273],[5335020.38732273],[0.0]
2683.0,[2315],[1701675.2216950273],[5335020.38732273],[0.0]
2684.0,[2315],[1701675.2216950273],[5335020.38732273],[0.0]
2685.0,[2316],[1702511.752079167],[5337642.9407023685],[0.0]
2686.0,[2316],[1702511.752079167],[5337642.9407023685],[0.0]
2687.0,[2316],[1702511.752079167],[5337642.9407023685],[0.0]
2688.0,[2320],[1705536.6908665225],[5347126.732247855],[0.0]
2689.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2690.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2691.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2692.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2693.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2694.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2695.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2696.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2697.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2698.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2699.0,[2324],[1708283.5695778823],[5355738.6482902495],[0.0]
2700.0,[2328],[1711299.2476344882],[5365193.402686274],[0.0]
2701.0,[2332],[1714078.9132676572],[5373908.129661712],[0.0]
2702.0,[2332],[1714078.9132676572],[5373908.129661712],[0.0]
2703.0,[2332],[1714078.9132676572],[5373908.129661712],[0.0]
2704.0,[2333],[1714863.632903605],[5376368.262635627],[0.0]
2705.0,[2333],[1714863.632903605],[5376368.262635627],[0.0]
2706.0,[2334],[1715687.25915643],[5378950.362925512],[0.0]
2707.0,[2334],[1715687.25915643],[5378950.362925512],[0.0]
2708.0,[2334],[1715687.25915643],[5378950.362925512],[0.0]
2709.0,[2334],[1715687.25915643],[5378950.362925512],[0.0]
2710.0,[2334],[1715687.25915643],[5378950.362925512],[0.0]
2711.0,[2334],[1715687.25915643],[5378950.362925512],[0.0]
2712.0,[2338],[1718815.92808028],[5388759.390000464],[0.0]
2713.0,[2342],[1721615.1395896387],[5397535.407702872],[0.0]
2714.0,[2342],[1721615.1395896387],[5397535.407702872],[0.0]
2715.0,[2342],[1721615.1395896387],[5397535.407702872],[0.0]
2716.0,[2343],[1722448.4258684628],[5400147.7911439035],[0.0]
2717.0,[2344],[1723234.8569825052],[5402613.28935392],[0.0]
2718.0,[2344],[1723234.8569825052],[5402613.28935392],[0.0]
2719.0,[2344],[1723234.8569825052],[5402613.28935392],[0.0]
2720.0,[2344],[1723234.8569825052],[5402613.28935392],[0.0]
2721.0,[2344],[1723234.8569825052],[5402613.28935392],[0.0]
2722.0,[2344],[1723234.8569825052],[5402613.28935392],[0.0]
2723.0,[2344],[1723234.8569825052],[5402613.28935392],[0.0]
2724.0,[2348],[1726334.1816694872],[5412330.308885596],[0.0]
2725.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2726.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2727.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2728.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2729.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2730.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2731.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2732.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2733.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2734.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2735.0,[2352],[1729095.3199795259],[5420986.940729604],[0.0]
2736.0,[2358],[1733725.9539776428],[5435504.650120296],[0.0]
2737.0,[2362],[1736489.139736423],[5444167.69930386],[0.0]
2738.0,[2362],[1736489.139736423],[5444167.69930386],[0.0]
2739.0,[2362],[1736489.139736423],[5444167.69930386],[0.0]
2740.0,[2363],[1737301.249181037],[5446713.69571942],[0.0]
2741.0,[2363],[1737301.249181037],[5446713.69571942],[0.0]
2742.0,[2363],[1737301.249181037],[5446713.69571942],[0.0]
2743.0,[2364],[1738089.5334720726],[5449185.00337474],[0.0]
2744.0,[2364],[1738089.5334720726],[5449185.00337474],[0.0]
2745.0,[2364],[1738089.5334720726],[5449185.00337474],[0.0]
2746.0,[2364],[1738089.5334720726],[5449185.00337474],[0.0]
2747.0,[2364],[1738089.5334720726],[5449185.00337474],[0.0]
2748.0,[2368],[1741055.2200709227],[5458483.009737221],[0.0]
2749.0,[2372],[1743772.5381999898],[5467002.218312365],[0.0]
2750.0,[2372],[1743772.5381999898],[5467002.218312365],[0.0]
2751.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2752.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2753.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2754.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2755.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2756.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2757.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2758.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2759.0,[2374],[1745406.8394117348],[5472125.818182695],[0.0]
2760.0,[2378],[1748513.7959034133],[5481866.769628205],[0.0]
2761.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2762.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2763.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2764.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2765.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2766.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2767.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2768.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2769.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2770.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2771.0,[2382],[1751337.3702145712],[5490719.1824986655],[0.0]
2772.0,[2387],[1754977.8353970463],[5502132.625873285],[0.0]
2773.0,[2391],[1757717.9129476948],[5510723.161691046],[0.0]
2774.0,[2391],[1757717.9129476948],[5510723.161691046],[0.0]
2775.0,[2393],[1759182.1656335455],[5515313.687147886],[0.0]
2776.0,[2393],[1759182.1656335455],[5515313.687147886],[0.0]
2777.0,[2393],[1759182.1656335455],[5515313.687147886],[0.0]
2778.0,[2393],[1759182.1656335455],[5515313.687147886],[0.0]
2779.0,[2395],[1760791.1636911132],[5520357.9645928405],[0.0]
2780.0,[2395],[1760791.1636911132],[5520357.9645928405],[0.0]
2781.0,[2395],[1760791.1636911132],[5520357.9645928405],[0.0]
2782.0,[2395],[1760791.1636911132],[5520357.9645928405],[0.0]
2783.0,[2395],[1760791.1636911132],[5520357.9645928405],[0.0]
2784.0,[2399],[1763908.408185479],[5530131.173039273],[0.0]
2785.0,[2403],[1766722.666694584],[5538954.375754816],[0.0]
2786.0,[2404],[1767557.7125175293],[5541572.275185965],[0.0]
2787.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2788.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2789.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2790.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2791.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2792.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2793.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2794.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2795.0,[2405],[1768358.9956380653],[5544084.332416213],[0.0]
2796.0,[2409],[1771296.7472782633],[5553294.750822402],[0.0]
2797.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2798.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2799.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2800.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2801.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2802.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2803.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2804.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2805.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2806.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2807.0,[2413],[1773998.5496527257],[5561765.317635392],[0.0]
2808.0,[2418],[1777630.4248309433],[5573151.851763188],[0.0]
2809.0,[2422],[1780325.4965676893],[5581601.300374058],[0.0]
2810.0,[2422],[1780325.4965676893],[5581601.300374058],[0.0]
2811.0,[2422],[1780325.4965676893],[5581601.300374058],[0.0]
2812.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2813.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2814.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2815.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2816.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2817.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2818.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2819.0,[2424],[1781927.164654754],[5586622.599651062],[0.0]
2820.0,[2428],[1784927.4824292683],[5596029.193370624],[0.0]
2821.0,[2433],[1788506.5881558494],[5607250.169619385],[0.0]
2822.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2823.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2824.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2825.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2826.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2827.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2828.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2829.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
2830.0,[2434],[1789322.1932919433],[5609807.124616182],[0.0]
